,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-07-10 12:00:00,,,,109.0,245.0,240.0,245.0,270.0,315.0,335.0,255.0,255.0,255.0,262.5,238.66666666666666,253.33333333333334,265.0,273.0,265.0,269.5,273.5,279.6666666666667,274.0,286.3333333333333,286.3333333333333,295.0,295.0,280.0,298.0,300.0,307.0,317.5,311.0,308.0,212.2,182.5,44.5,133.4,110.0,65.0,83.5,68.33333333333333,67.5,90.0,100.0,93.33333333333333,95.0,78.5,93.66666666666667,98.0,99.5,105.0,90.0,64.0,73.66666666666667,70.0,73.0
2023-07-11 00:00:00,,,,300.6666666666667,292.5,315.0,271.6666666666667,265.0,285.0,269.0,269.0,264.5,270.5,280.0,289.0,307.5,326.0,333.5,325.5,310.0,310.0,305.0,307.25,314.0,311.5,305.0,300.5,300.5,326.6666666666667,329.5,240.0,265.0,289.0,273.3333333333333,279.3333333333333,204.8,118.33333333333333,44.333333333333336,76.0,106.0,73.5,93.66666666666667,65.0,74.0,77.66666666666667,77.5,92.5,76.33333333333333,95.0,123.66666666666667,105.0,97.5,105.0,85.0,95.0,82.5,85.0
2023-07-11 12:00:00,,,,193.75,216.8,105.0,261.75,345.0,325.0,305.0,288.0,276.3333333333333,280.0,251.0,223.33333333333334,345.75,291.0,294.5,320.0,322.0,335.0,335.0,333.6666666666667,332.0,330.5,337.5,337.5,320.0,335.0,178.0,344.5,157.5,52.333333333333336,173.6,251.66666666666666,205.33333333333334,81.75,107.5,280.0,0.0,74.4,95.0,94.0,85.0,90.5,92.5,125.0,102.33333333333333,67.5,87.33333333333333,89.0,92.66666666666667,94.0,95.0,95.0,88.33333333333333,88.5
2023-07-12 00:00:00,,,,213.16666666666666,307.5,330.0,282.5,280.0,265.0,265.0,257.5,281.25,287.5,275.0,275.0,252.5,287.6666666666667,287.6666666666667,309.5,305.0,305.0,310.0,298.3333333333333,293.5,293.5,318.6666666666667,315.0,289.0,285.3333333333333,297.5,295.0,251.33333333333334,276.0,296.0,324.5,132.66666666666666,101.66666666666667,95.66666666666667,85.5,130.0,139.33333333333334,26.0,47.5,55.75,77.5,75.75,75.75,121.0,113.0,100.0,112.5,121.66666666666667,105.0,90.0,95.0,90.0,67.5
2023-07-12 12:00:00,,,,273.0,337.5,320.0,320.0,305.0,305.0,258.6666666666667,205.0,237.0,267.0,282.5,303.6666666666667,310.0,300.0,325.0,310.3333333333333,295.0,295.0,299.3333333333333,300.0,300.0,300.0,295.0,284.0,310.0,320.0,325.0,326.5,125.66666666666667,178.8,276.6666666666667,272.0,291.4,255.0,166.25,107.5,49.5,104.0,115.25,105.0,90.0,122.5,84.5,80.0,100.0,80.0,70.5,72.0,84.33333333333333,89.0,90.0,80.5,93.0,80.0
2023-07-13 00:00:00,,,,320.0,321.6666666666667,321.6666666666667,317.5,325.0,314.0,326.5,300.0,278.3333333333333,249.75,234.0,254.0,292.6,292.6,227.0,271.0,300.5,286.0,262.25,262.5,265.0,260.0,245.0,285.0,259.0,240.0,230.0,246.5,286.5,306.6666666666667,137.33333333333334,145.75,240.0,256.25,299.25,187.2,169.0,115.0,86.66666666666667,58.666666666666664,73.0,77.33333333333333,93.5,100.0,118.66666666666667,95.0,103.25,75.0,80.5,65.0,70.0,80.0,80.0,81.0
2023-07-13 12:00:00,,,,198.4,161.0,313.0,287.5,320.0,317.0,199.66666666666666,165.0,188.25,180.33333333333334,234.33333333333334,215.0,250.5,285.0,273.3333333333333,257.5,250.5,242.0,240.0,262.5,270.0,285.0,277.5,290.0,294.0,292.5,292.5,234.0,245.0,330.0,345.0,341.6666666666667,214.0,82.5,114.33333333333333,158.33333333333334,80.0,254.66666666666666,57.5,90.0,85.0,76.0,72.5,70.0,80.0,94.66666666666667,85.0,80.0,91.0,97.5,95.0,103.0,95.0,70.0
2023-07-14 00:00:00,,,,220.0,243.75,275.0,280.0,290.0,300.0,300.0,314.8,306.0,250.0,264.6666666666667,253.33333333333334,266.0,272.0,290.0,262.0,258.0,249.0,250.0,262.5,269.5,280.0,278.0,275.0,265.5,250.0,259.0,272.6666666666667,286.5,234.0,284.3333333333333,111.75,72.66666666666667,8.25,165.0,109.5,185.0,56.333333333333336,115.0,78.0,67.33333333333333,81.5,85.0,81.5,74.0,77.66666666666667,85.0,90.0,90.0,94.5,74.5,70.5,70.5,84.5
2023-07-14 12:00:00,,,,226.5,230.66666666666666,304.5,344.0,335.0,325.0,310.0,310.0,240.0,247.33333333333334,238.0,225.0,307.3333333333333,303.0,303.0,288.6666666666667,279.6666666666667,275.0,265.0,264.0,260.0,263.0,265.0,269.0,257.5,270.0,277.5,286.5,250.0,295.0,291.6666666666667,338.6666666666667,9.0,229.0,93.0,48.0,112.5,84.5,100.0,122.5,100.0,60.75,82.5,68.0,66.0,93.0,105.0,92.33333333333333,92.33333333333333,87.5,84.0,97.66666666666667,65.0,82.5
2023-07-15 00:00:00,,,,293.2,316.6666666666667,316.6666666666667,325.0,5.0,350.0,310.0,310.0,325.0,307.3333333333333,285.6666666666667,327.3333333333333,323.0,319.0,319.0,285.0,255.66666666666666,257.5,250.0,257.5,264.0,274.0,275.0,275.0,277.0,285.0,277.5,292.0,250.0,345.0,214.0,224.5,97.33333333333333,185.0,124.33333333333333,136.8,58.0,118.33333333333333,65.0,83.5,81.33333333333333,92.5,92.5,100.0,94.5,91.66666666666667,91.66666666666667,110.0,137.5,92.5,90.0,64.5,64.5,85.0
2023-07-15 12:00:00,,,,95.66666666666667,123.66666666666667,29.666666666666668,156.33333333333334,236.0,335.0,325.0,285.0,251.33333333333334,265.0,293.6666666666667,315.0,307.5,293.5,260.0,285.0,289.5,289.5,285.6666666666667,286.3333333333333,288.0,281.0,272.5,272.0,279.5,254.33333333333334,285.0,298.0,272.5,264.5,310.3333333333333,343.3333333333333,55.333333333333336,183.33333333333334,82.5,91.66666666666667,70.0,96.66666666666667,95.0,80.0,74.0,102.0,103.5,106.33333333333333,93.33333333333333,85.0,75.66666666666667,81.5,100.0,108.33333333333333,90.0,85.0,70.0,90.0
2023-07-16 00:00:00,,,,176.25,300.0,223.75,276.0,267.0,315.0,315.0,323.0,302.75,316.5,320.0,320.0,315.0,315.0,315.0,285.0,285.0,285.0,260.0,260.0,260.0,290.0,290.0,290.0,270.0,270.0,270.0,270.0,300.0,300.0,323.5,300.0,230.0,274.0,126.66666666666667,272.2,43.0,54.75,65.0,57.5,90.0,97.5,103.0,106.0,96.5,101.2,97.5,95.0,82.0,69.6,71.0,80.0,80.0,72.5
2023-07-16 12:00:00,,,,55.8,150.0,206.5,314.57142857142856,330.0,295.0,269.5,325.0,335.0,339.0,345.0,353.5,0.0,350.0,347.0,331.6666666666667,315.0,310.5,285.0,297.5,298.0,293.0,290.0,285.0,294.3333333333333,300.5,308.0,307.0,320.0,275.0,335.0,238.33333333333334,52.666666666666664,20.0,83.0,100.0,93.66666666666667,55.666666666666664,104.0,92.5,84.0,86.75,75.0,91.33333333333333,95.0,84.0,70.0,82.0,85.5,92.5,95.0,100.0,79.0,
2023-07-17 00:00:00,,,,71.4,3.3333333333333335,15.0,177.5,355.0,350.0,235.33333333333334,34.333333333333336,16.666666666666668,238.66666666666666,238.66666666666666,316.0,350.0,146.8,347.5,321.6666666666667,316.25,316.25,330.0,318.5,312.0,310.0,305.0,305.0,302.0,315.3333333333333,322.5,335.0,306.0,280.0,326.5,306.5,243.0,343.5,28.0,50.166666666666664,69.5,60.0,86.0,85.0,65.33333333333333,77.5,108.66666666666667,108.66666666666667,91.66666666666667,74.0,83.66666666666667,76.5,60.0,76.0,75.0,85.0,85.0,86.33333333333333
2023-07-17 12:00:00,,,,192.14285714285714,228.25,260.0,267.3333333333333,307.5,292.5,283.75,300.0,323.75,286.6666666666667,248.66666666666666,80.0,317.0,281.0,305.0,290.5,310.0,310.0,310.0,310.0,320.0,320.0,321.0,324.0,325.0,322.5,310.0,317.0,330.0,333.0,266.75,9.666666666666666,46.0,55.0,65.0,82.0,108.0,75.0,77.75,70.0,65.0,78.0,90.4,85.0,77.5,76.5,80.0,90.0,110.0,99.0,76.33333333333333,76.33333333333333,75.0,
2023-07-18 00:00:00,,,,139.14285714285714,291.25,185.0,213.75,213.75,220.0,243.0,275.0,290.0,300.0,300.0,332.5,299.8333333333333,281.6,234.33333333333334,341.0,329.4,327.5,330.0,326.5,330.0,334.0,342.75,342.0,340.0,340.0,325.0,325.0,245.5,48.0,56.25,62.666666666666664,4.0,96.0,69.0,67.5,120.0,107.33333333333333,77.66666666666667,104.0,106.0,87.0,72.0,88.66666666666667,95.0,99.5,89.0,85.5,80.5,85.5,80.0,77.66666666666667,91.0,86.0
2023-07-18 12:00:00,,,,235.0,279.4,265.0,195.33333333333334,317.3333333333333,255.0,248.66666666666666,284.0,315.0,316.0,251.5,213.33333333333334,212.25,276.0,285.3333333333333,319.0,345.0,343.0,335.5,350.0,350.0,350.0,350.0,180.0,357.0,353.3333333333333,339.0,327.0,315.0,272.6666666666667,258.75,151.25,79.33333333333333,100.0,92.5,36.75,80.0,67.5,80.0,90.0,95.0,99.0,85.0,105.0,95.66666666666667,105.0,113.0,112.66666666666667,97.0,82.5,90.0,100.0,85.0,81.0
2023-07-19 00:00:00,,,,239.33333333333334,250.0,250.0,240.0,215.0,280.0,235.0,245.0,242.0,244.66666666666666,226.33333333333334,222.5,243.5,285.5,287.5,287.5,280.0,287.5,295.5,315.0,315.0,330.0,327.5,327.6666666666667,103.75,340.0,325.0,296.0,260.0,320.3333333333333,255.0,292.5,103.66666666666667,62.5,50.0,50.0,128.0,110.0,161.25,185.0,64.33333333333333,68.0,68.0,85.0,87.5,87.5,102.5,100.0,88.66666666666667,100.0,82.0,100.0,100.0,96.0
2023-07-19 12:00:00,,,,207.0,337.5,330.3333333333333,335.0,335.0,280.0,237.0,209.66666666666666,192.0,196.0,213.0,265.0,272.3333333333333,265.0,265.0,257.3333333333333,293.3333333333333,324.0,338.0,343.0,337.5,319.0,310.0,312.0,318.0,304.0,271.75,340.0,332.5,284.0,317.5,288.3333333333333,139.0,170.0,87.5,32.5,82.5,90.0,98.0,120.0,103.5,103.5,95.0,75.5,75.66666666666667,88.0,107.0,115.0,100.0,80.5,84.0,88.0,89.66666666666667,
2023-07-20 00:00:00,,,,205.6,246.66666666666666,237.5,309.0,305.0,307.0,307.0,297.0,290.0,294.5,296.25,320.5,297.3333333333333,233.33333333333334,302.3333333333333,292.0,294.5,284.0,325.0,314.6666666666667,340.0,91.25,117.0,9.0,124.33333333333333,324.0,98.75,285.0,299.0,343.5,203.0,293.25,326.8,15.0,118.25,132.5,84.33333333333333,107.5,62.5,89.75,116.0,102.5,67.0,95.0,79.66666666666667,90.0,89.5,85.5,91.0,95.0,96.0,104.0,104.0,75.0
2023-07-20 12:00:00,,,,339.5,230.0,225.0,212.5,212.5,265.0,310.0,339.5,265.0,257.75,265.0,283.3333333333333,272.3333333333333,280.0,328.6666666666667,327.5,94.5,45.0,27.0,61.0,235.0,325.0,332.5,286.5,242.0,287.0,283.5,120.0,120.0,301.0,337.5,77.5,165.0,175.0,35.0,44.666666666666664,110.0,86.0,100.0,82.0,75.0,100.0,81.0,112.0,102.75,110.0,91.0,91.0,76.0,90.0,80.0,91.0,97.5,101.0
2023-07-21 00:00:00,,,,215.0,200.0,216.66666666666666,220.0,240.0,245.0,265.0,284.0,320.0,324.75,320.6666666666667,293.0,339.6666666666667,287.5,230.0,244.33333333333334,232.5,266.0,255.0,225.0,275.0,335.5,350.0,4.0,27.666666666666668,200.5,352.5,150.6,305.0,227.66666666666666,87.33333333333333,335.0,50.666666666666664,56.0,98.75,109.0,79.0,100.0,122.0,127.5,105.0,74.5,92.5,75.0,58.0,75.0,83.0,85.0,92.4,90.0,81.0,88.0,100.0,
2023-07-21 12:00:00,,,,58.0,208.33333333333334,240.0,340.0,340.0,355.0,350.0,340.0,310.0,291.6666666666667,264.0,285.0,305.0,293.6666666666667,289.0,277.6666666666667,270.0,274.5,274.5,250.5,299.0,245.0,250.0,310.0,298.6666666666667,95.5,95.5,265.0,253.75,208.83333333333334,330.0,133.33333333333334,19.0,52.5,130.75,142.5,140.0,40.5,49.333333333333336,81.0,85.0,60.666666666666664,75.0,100.0,62.5,82.5,70.0,90.0,102.5,91.0,110.0,95.0,86.66666666666667,75.0
2023-07-22 00:00:00,,,,96.66666666666667,123.33333333333333,165.0,83.75,185.0,214.5,305.0,330.5,300.0,290.0,275.5,289.0,290.0,287.0,282.5,285.0,299.6666666666667,286.0,266.0,260.0,275.0,287.5,290.0,268.0,255.0,269.0,316.25,7.5,251.25,31.666666666666668,318.25,320.0,194.75,79.0,28.25,65.0,85.0,117.5,91.0,83.0,118.0,86.0,70.5,96.0,90.0,72.0,62.5,74.0,90.0,78.5,95.0,104.5,98.66666666666667,80.0
2023-07-22 12:00:00,,,,101.0,166.5,166.5,204.75,204.75,259.0,303.0,324.5,319.0,329.5,325.5,327.75,315.0,317.0,309.0,295.0,310.0,290.0,272.5,285.0,285.0,307.3333333333333,307.3333333333333,290.0,322.0,337.1666666666667,178.75,328.5,334.3333333333333,305.6666666666667,155.42857142857142,97.5,18.0,77.5,127.33333333333333,94.0,60.0,75.0,85.0,75.0,90.66666666666667,89.0,102.5,93.0,102.0,81.33333333333333,96.25,96.25,65.0,97.5,83.5,90.0,89.5,85.0
2023-07-23 00:00:00,,,,221.6,208.33333333333334,332.0,325.0,338.0,265.75,265.75,77.2,325.0,330.0,330.6666666666667,330.6666666666667,299.0,326.75,118.33333333333333,340.0,321.6666666666667,316.0,332.5,342.5,316.5,337.5,336.5,298.0,300.3333333333333,276.6666666666667,113.25,333.75,10.0,15.5,128.5,209.8,209.8,142.5,107.25,95.0,160.5,130.0,53.0,92.33333333333333,89.33333333333333,74.0,81.66666666666667,81.66666666666667,97.0,100.0,91.0,104.0,87.0,87.0,138.5,119.33333333333333,126.0,92.5
2023-07-23 12:00:00,,,,175.4,203.4,216.0,195.0,128.0,92.33333333333333,92.33333333333333,31.0,31.0,41.5,60.6,60.5,60.0,42.666666666666664,42.666666666666664,178.5,355.0,343.5,327.5,322.5,325.0,315.0,314.0,331.5,341.5,330.0,282.5,318.0,255.0,304.75,180.0,186.5,121.66666666666667,45.0,63.333333333333336,45.0,92.0,75.0,75.0,97.0,124.0,120.0,71.33333333333333,72.5,87.0,120.0,96.0,108.0,94.25,85.0,81.0,88.5,83.5,80.0
2023-07-24 00:00:00,,,,113.5,113.5,205.0,205.0,205.0,151.0,140.0,117.0,85.0,85.0,57.0,57.0,36.0,36.0,50.0,50.0,52.0,32.0,2.0,2.0,2.0,13.5,16.75,18.0,18.0,135.0,288.0,235.33333333333334,216.0,180.0,193.0,260.0,155.0,210.0,104.0,57.0,34.0,104.33333333333333,97.5,105.0,79.5,101.33333333333333,90.0,75.0,65.5,95.0,96.75,89.0,96.0,82.0,75.0,75.0,84.5,105.5
2023-07-24 12:00:00,,,,166.0,166.0,240.0,240.0,213.0,178.0,178.0,125.0,92.0,92.0,123.0,123.0,140.0,125.0,83.0,83.0,46.333333333333336,43.0,43.0,36.0,36.0,7.0,353.0,322.5,295.0,282.6666666666667,281.5,281.5,288.0,299.0,15.0,87.0,90.0,90.0,146.66666666666666,80.33333333333333,90.0,77.5,97.5,125.0,95.0,61.5,108.0,89.33333333333333,80.0,90.0,105.33333333333333,105.33333333333333,86.0,90.0,67.5,67.5,91.0,69.5
2023-07-25 00:00:00,,,,180.8,180.0,207.5,200.0,262.0,289.75,322.5,171.5,22.5,207.0,347.5,208.25,80.0,92.0,101.0,130.0,123.25,113.5,113.5,44.0,35.0,49.0,26.666666666666668,21.0,2.2,55.0,199.33333333333334,243.33333333333334,212.5,98.0,181.33333333333334,103.66666666666667,32.5,70.0,91.75,117.0,115.66666666666667,190.0,123.33333333333333,57.5,71.75,58.0,70.0,80.0,92.5,95.0,96.0,94.5,90.0,92.66666666666667,88.5,85.0,89.0,
2023-07-25 12:00:00,,,,151.0,151.0,280.0,280.0,280.0,280.0,16.0,16.0,51.333333333333336,93.5,126.5,154.5,190.0,157.0,130.0,93.0,66.0,91.5,91.5,132.0,132.0,110.0,110.0,110.0,60.5,37.5,174.0,174.0,267.5,270.0,48.5,117.5,172.0,235.0,88.0,65.0,105.0,92.0,110.0,108.0,115.0,90.0,79.0,59.666666666666664,60.0,76.5,73.66666666666667,90.0,70.0,79.0,98.0,105.0,91.33333333333333,100.0
2023-07-26 00:00:00,,,,278.0,265.0,265.0,267.5,285.0,285.0,213.33333333333334,65.5,63.25,79.83333333333333,104.2,93.66666666666667,116.75,92.5,187.5,148.0,158.66666666666666,184.0,184.0,190.5,190.5,157.0,165.0,155.5,104.5,110.0,180.0,226.0,176.2,220.0,230.75,335.5,102.5,105.0,114.5,170.0,131.0,132.5,238.33333333333334,67.0,65.0,75.0,83.5,91.66666666666667,85.0,101.66666666666667,101.66666666666667,82.0,81.0,82.66666666666667,77.5,85.0,93.66666666666667,70.0
2023-07-26 12:00:00,,,,215.14285714285714,352.0,352.0,315.0,297.5,260.0,235.0,150.5,137.5,174.0,98.33333333333333,177.0,227.5,240.0,230.25,213.5,208.4,201.5,201.5,191.66666666666666,188.0,185.0,170.0,138.0,138.0,42.166666666666664,145.0,145.0,268.3333333333333,142.0,71.25,142.33333333333334,117.33333333333333,205.0,75.0,90.5,115.0,110.5,120.0,118.33333333333333,77.5,53.0,80.0,100.0,113.5,80.0,92.33333333333333,83.0,75.0,75.0,72.0,80.5,85.0,
2023-07-27 00:00:00,,,,233.16666666666666,272.5,205.0,208.75,105.0,270.0,285.0,227.5,203.66666666666666,226.0,265.0,185.0,242.33333333333334,191.0,214.5,198.0,217.5,225.0,222.0,222.5,233.0,220.5,230.0,211.0,219.5,271.6666666666667,291.6666666666667,222.5,252.0,258.3333333333333,233.2,175.0,135.0,147.33333333333334,138.75,232.4,82.5,94.0,68.5,50.0,88.33333333333333,102.66666666666667,72.0,80.0,80.0,71.5,85.0,87.5,74.5,70.5,90.0,90.5,105.0,100.0
2023-07-27 12:00:00,,,,231.66666666666666,147.8,180.0,160.0,104.0,62.5,22.666666666666668,220.0,292.0,286.0,294.0,252.66666666666666,230.0,220.0,211.0,211.0,237.75,226.66666666666666,226.66666666666666,205.33333333333334,216.0,290.0,305.0,325.0,303.5,281.6666666666667,235.0,261.5,131.33333333333334,114.0,121.6,195.0,258.25,80.0,136.66666666666666,70.0,70.0,123.2,128.33333333333334,105.5,110.0,50.0,87.66666666666667,85.0,85.0,75.0,75.0,84.5,89.5,85.5,98.5,92.0,100.0,85.0
2023-07-28 00:00:00,,,,309.8333333333333,280.0,335.0,260.0,260.0,252.5,252.5,296.6666666666667,268.5,268.5,241.66666666666666,229.0,234.5,260.0,251.66666666666666,245.0,260.6666666666667,260.6666666666667,243.0,247.5,247.5,225.0,135.0,254.0,299.0,133.33333333333334,200.5,340.0,292.2857142857143,161.5,76.66666666666667,47.0,122.75,201.66666666666666,196.5,130.0,79.5,74.5,100.0,120.0,140.0,115.0,50.0,53.666666666666664,70.0,78.66666666666667,84.33333333333333,97.0,100.0,95.66666666666667,103.66666666666667,115.0,101.5,96.0
2023-07-28 12:00:00,,,,344.5,344.0,344.0,340.5,340.5,333.0,325.0,322.0,315.0,314.0,298.0,298.0,280.5,285.0,290.0,293.0,299.0,299.0,326.3333333333333,335.0,321.0,305.0,304.0,304.0,291.0,280.0,280.0,330.5,330.5,83.0,124.0,242.5,199.4,50.0,136.66666666666666,135.0,288.3333333333333,36.75,65.0,59.666666666666664,88.66666666666667,97.5,86.5,88.33333333333333,88.33333333333333,110.0,106.0,,,,,,,
2023-07-29 00:00:00,,,,272.1666666666667,288.3333333333333,315.0,307.0,345.0,305.0,0.0,231.66666666666666,74.6,66.33333333333333,348.75,10.0,118.33333333333333,259.3333333333333,253.0,276.0,262.6666666666667,300.0,217.66666666666666,324.6,230.66666666666666,32.0,16.0,95.0,305.0,241.33333333333334,85.33333333333333,46.5,97.5,72.5,70.75,95.0,208.0,210.33333333333334,89.5,68.5,120.5,145.33333333333334,130.0,90.0,85.0,79.5,75.66666666666667,88.66666666666667,89.33333333333333,82.5,86.0,110.5,95.0,80.0,70.0,75.0,98.33333333333333,93.0
2023-07-29 12:00:00,,,,215.8,148.0,148.0,128.33333333333334,337.0,237.5,148.0,148.0,85.33333333333333,85.0,145.0,184.5,270.6,47.5,35.0,43.0,11.666666666666666,7.333333333333333,13.5,9.0,5.5,5.5,62.5,55.0,118.0,134.66666666666666,81.4,130.33333333333334,10.666666666666666,50.0,115.75,83.33333333333333,84.33333333333333,130.0,131.0,105.0,135.0,140.66666666666666,57.5,73.33333333333333,91.0,105.0,82.66666666666667,82.5,82.5,95.0,65.0,85.0,80.0,95.0,92.66666666666667,100.0,80.0,90.0
2023-07-30 00:00:00,,,,93.33333333333333,93.33333333333333,130.0,130.0,130.0,130.0,158.0,158.0,170.0,170.0,232.0,309.0,350.0,6.0,34.0,34.0,83.5,75.5,75.5,57.0,51.0,39.0,39.0,56.0,72.0,100.0,99.75,98.0,98.0,96.33333333333333,95.0,127.0,289.25,62.5,100.0,69.33333333333333,115.5,113.33333333333333,134.66666666666666,84.0,90.0,99.33333333333333,82.5,64.0,100.0,94.5,106.0,72.0,79.0,120.0,99.5,92.5,92.5,99.66666666666667
2023-07-30 12:00:00,,,,82.0,155.5,161.25,192.5,172.0,157.5,132.25,120.0,140.66666666666666,97.0,60.0,86.33333333333333,78.33333333333333,75.0,75.0,75.0,85.0,85.0,85.0,75.0,60.0,83.33333333333333,90.33333333333333,90.33333333333333,133.75,133.75,162.33333333333334,231.0,325.3333333333333,57.25,131.66666666666666,57.0,135.0,260.0,50.0,122.5,87.5,27.5,70.5,78.66666666666667,100.0,110.0,90.0,84.0,66.5,92.5,110.0,80.0,92.5,82.0,71.5,86.0,65.0,53.0
2023-07-31 00:00:00,,,,197.5,201.66666666666666,165.0,240.0,175.0,140.0,140.0,119.8,119.8,140.0,135.5,121.66666666666667,111.66666666666667,125.66666666666667,125.66666666666667,106.33333333333333,99.0,96.0,96.0,105.0,105.0,110.0,94.0,55.0,85.0,85.0,123.5,160.0,187.25,269.5,236.0,142.33333333333334,226.66666666666666,197.5,166.25,183.33333333333334,87.5,76.0,82.5,50.0,48.0,70.66666666666667,100.0,108.0,55.5,80.0,70.0,96.0,71.0,65.0,77.5,90.0,90.0,120.0
2023-07-31 12:00:00,,,,229.4,196.0,210.0,244.0,265.0,190.0,61.0,106.0,172.5,155.0,153.0,145.0,141.5,141.66666666666666,141.66666666666666,130.0,137.5,140.0,148.33333333333334,154.66666666666666,154.66666666666666,105.66666666666667,110.5,110.5,135.0,182.5,110.0,172.5,231.0,169.5,206.66666666666666,249.25,55.0,197.5,55.0,135.0,60.0,45.0,35.666666666666664,57.5,60.0,84.0,75.0,109.33333333333333,110.0,87.33333333333333,91.0,100.0,87.33333333333333,87.33333333333333,50.0,80.0,62.0,80.0
2023-08-01 00:00:00,,,,219.0,217.5,210.0,190.0,200.0,175.0,175.0,122.0,138.0,138.0,145.0,153.5,165.0,171.0,181.0,186.0,189.5,197.66666666666666,187.0,189.0,185.5,220.0,220.0,230.0,180.0,138.33333333333334,138.33333333333334,222.33333333333334,250.0,277.0,97.4,86.2,259.3333333333333,133.16666666666666,143.33333333333334,15.5,42.5,110.0,35.333333333333336,91.0,98.33333333333333,68.33333333333333,85.0,115.0,90.5,95.0,82.5,65.0,68.33333333333333,93.75,120.0,88.5,85.0,
2023-08-01 12:00:00,,,,140.4,315.5,285.0,307.5,270.0,287.5,265.0,212.0,206.0,185.0,193.33333333333334,190.0,188.25,193.5,170.0,170.0,180.0,186.0,195.0,186.66666666666666,198.0,211.2,245.0,200.0,210.0,261.4,345.0,328.0,282.0,240.0,260.5,233.33333333333334,55.0,160.0,160.6,258.75,20.666666666666668,70.0,52.5,52.333333333333336,55.0,120.0,83.0,110.0,70.33333333333333,90.0,90.0,105.0,125.0,92.5,80.0,70.0,70.0,84.5
2023-08-02 00:00:00,,,,259.4,241.0,220.0,177.33333333333334,177.33333333333334,125.0,110.0,149.33333333333334,180.4,220.0,230.0,256.0,250.0,237.5,225.0,218.0,200.0,214.5,191.0,182.0,180.0,234.0,215.0,280.6666666666667,305.0,247.0,258.0,235.0,258.6666666666667,253.4,112.25,182.5,218.33333333333334,35.0,52.0,32.75,50.0,42.5,70.0,94.33333333333333,94.33333333333333,102.0,90.0,101.25,87.0,55.75,71.0,83.66666666666667,83.66666666666667,65.0,94.5,90.0,95.0,109.0
2023-08-02 12:00:00,,,,162.6,205.33333333333334,255.0,256.6666666666667,250.0,256.0,261.0,268.3333333333333,260.25,284.0,300.0,210.0,242.0,226.0,185.5,175.0,187.0,204.5,183.0,210.0,265.0,305.0,306.5,310.0,310.0,315.0,325.0,350.0,315.0,321.6666666666667,275.0,41.0,143.0,347.5,25.0,55.0,99.0,92.5,71.66666666666667,78.25,79.0,78.0,79.0,90.0,101.33333333333333,120.0,105.0,97.5,95.33333333333333,84.5,81.0,66.0,69.0,96.0
2023-08-03 00:00:00,,,,238.5,271.6666666666667,271.6666666666667,280.0,265.0,287.5,265.0,191.28571428571428,105.75,327.5,331.6666666666667,195.0,199.25,205.0,211.33333333333334,228.5,245.0,254.0,224.0,223.0,240.0,233.0,232.33333333333334,260.5,289.5,308.5,295.0,286.8,268.25,302.0,280.3333333333333,350.0,41.333333333333336,92.33333333333333,65.0,85.5,125.0,128.5,110.0,72.33333333333333,105.0,113.0,74.0,80.0,67.5,89.5,86.0,88.5,93.0,90.0,82.5,98.0,77.0,81.33333333333333
2023-08-03 12:00:00,,,,303.1666666666667,249.25,293.0,260.0,266.0,265.5,265.5,235.0,225.0,207.0,228.0,200.66666666666666,217.5,216.0,228.0,230.0,230.0,222.0,223.33333333333334,232.0,245.0,250.0,258.0,265.0,260.0,226.66666666666666,226.66666666666666,180.0,192.5,62.333333333333336,64.4,135.5,175.0,42.75,95.0,125.0,97.66666666666667,60.0,75.0,38.333333333333336,85.0,90.0,85.0,100.5,104.5,105.0,93.0,102.5,102.5,65.0,84.0,52.666666666666664,66.5,80.0
2023-08-04 00:00:00,,,,271.25,285.0,270.0,290.0,297.25,310.0,302.3333333333333,284.5,258.0,255.0,260.5,270.0,255.0,255.0,274.0,250.66666666666666,235.0,230.0,245.0,257.25,259.5,235.5,235.0,235.0,245.0,230.0,263.0,271.6666666666667,295.5,320.0,280.0,54.0,92.0,96.0,116.66666666666667,107.5,84.5,80.0,79.75,107.0,95.66666666666667,108.25,88.0,74.66666666666667,68.0,101.0,66.0,75.0,94.0,82.33333333333333,87.0,87.0,114.0,109.33333333333333
