,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000
2024-11-16 00:00:00,336.0,328.6666666666667,319.6666666666667,315.0,318.0,319.6666666666667,300.0,300.0,309.5,309.5,309.5,305.0,290.0,292.0,300.0
2024-11-16 12:00:00,15.0,15.0,15.0,10.0,10.0,8.333333333333334,0.0,346.0,177.0,342.5,353.0,335.5,342.0,342.0,337.5
2024-11-17 00:00:00,5.285714285714286,6.333333333333333,8.5,12.5,10.0,12.25,20.0,182.25,347.0,115.0,0.0,2.0,15.0,120.33333333333333,7.5
2024-11-17 12:00:00,325.0,323.0,318.0,315.0,317.4,323.2,343.25,347.5,347.5,323.5,338.0,350.0,331.6666666666667,331.6666666666667,345.0
2024-11-18 00:00:00,271.42857142857144,273.625,268.5,264.5,260.0,264.3333333333333,267.5,270.0,270.0,272.5,272.5,270.0,270.0,255.0,260.6
2024-11-18 12:00:00,294.6666666666667,291.0,285.0,280.0,278.2,270.0,263.0,263.0,251.5,255.0,255.0,255.0,248.33333333333334,242.0,265.0
2024-11-19 00:00:00,300.0,300.0,300.0,292.6666666666667,287.0,286.2,298.0,280.0,265.0,273.8,260.0,264.5,278.0,262.0,255.0
2024-11-19 12:00:00,290.0,290.0,290.0,293.5,298.0,292.8,278.8,288.3333333333333,298.5,279.25,270.5,273.5,275.0,275.0,265.0
2024-11-20 00:00:00,274.75,274.75,271.5,270.0,270.0,270.0,275.3333333333333,279.0,280.1666666666667,284.3333333333333,263.3333333333333,262.0,269.3333333333333,262.5,258.5
2024-11-20 12:00:00,250.75,254.33333333333334,255.0,253.71428571428572,251.75,254.6,255.0,255.0,252.66666666666666,259.6,261.75,261.75,250.0,257.0,259.5
2024-11-21 00:00:00,245.0,244.0,241.0,240.0,241.0,244.16666666666666,246.33333333333334,249.8,250.0,250.0,255.0,257.6666666666667,257.0,257.0,248.5
2024-11-21 12:00:00,239.6,241.33333333333334,243.5,245.33333333333334,247.2,249.5,251.75,251.66666666666666,252.33333333333334,250.0,248.0,245.0,245.0,242.0,240.5
2024-11-22 00:00:00,240.0,240.0,240.0,239.0,235.66666666666666,237.66666666666666,243.2,245.0,245.0,250.0,250.0,246.0,245.33333333333334,241.5,240.0
2024-11-22 12:00:00,234.33333333333334,235.0,235.0,235.0,236.0,245.25,249.0,245.33333333333334,245.33333333333334,248.2,244.0,240.5,246.0,247.0,227.5
2024-11-23 00:00:00,,,,,,,,,,,,,,,
2024-11-23 12:00:00,245.0,245.0,245.0,245.0,247.5,249.625,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.33333333333334,255.0
2024-11-24 00:00:00,245.5,244.0,240.33333333333334,240.0,240.0,242.5,246.0,248.0,248.5,250.0,250.0,250.0,249.0,249.0,240.0
2024-11-24 12:00:00,259.8,257.5,255.16666666666666,255.0,252.5,259.0,259.0,260.0,256.0,262.5,264.0,263.0,263.0,262.5,270.0
2024-11-25 00:00:00,261.0,264.1666666666667,261.3333333333333,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,264.0,264.0,262.0,255.0
2024-11-25 12:00:00,250.0,250.0,250.0,250.0,252.0,254.5,259.0,264.0,261.0,252.5,250.0,255.0,262.5,260.0,248.33333333333334
2024-11-26 00:00:00,253.2,255.5,262.0,267.0,268.6666666666667,272.0,262.5,250.5,255.0,265.0,265.0,265.0,256.0,261.0,265.0
2024-11-27 00:00:00,265.0,262.3333333333333,262.4,270.0,275.0,272.0,259.0,257.0,261.5,269.6666666666667,275.0,272.0,266.0,268.0,274.0
2024-11-27 12:00:00,252.0,253.0,250.5,253.25,263.0,258.4,260.0,261.0,261.0,269.6666666666667,261.3333333333333,261.3333333333333,270.0,276.0,282.0
2024-11-28 00:00:00,275.0,275.0,272.5,272.5,274.6,270.5,270.0,270.0,270.0,280.0,280.0,285.0,285.0,266.5,280.0
2024-11-28 12:00:00,295.0,291.5,291.5,290.0,288.3333333333333,278.0,265.0,275.0,275.0,284.5,284.5,286.5,281.5,272.0,280.0
2024-11-29 00:00:00,283.44444444444446,281.6666666666667,269.75,265.0,255.5,259.875,266.5,275.0,285.5,289.0,285.5,285.5,270.0,270.0,285.0
2024-11-30 00:00:00,267.0,258.0,255.0,250.0,250.0,253.0,259.0,274.3333333333333,265.5,280.0,280.0,270.0,270.0,281.6666666666667,280.0
2024-11-30 12:00:00,217.14285714285714,234.14285714285714,268.6666666666667,252.6,235.75,288.75,305.0,260.0,268.3333333333333,266.8,270.0,270.0,270.0,272.0,278.5
2024-12-01 00:00:00,145.75,142.0,143.5,141.33333333333334,198.83333333333334,241.0,265.0,255.0,270.0,270.0,270.0,273.3333333333333,273.3333333333333,272.5,280.0
2024-12-01 12:00:00,136.66666666666666,119.0,141.4,179.66666666666666,231.0,227.0,240.0,259.5,245.0,249.0,249.0,245.5,265.0,250.0,252.5
2024-12-02 00:00:00,270.7,278.6666666666667,274.0,269.25,266.5,230.0,233.66666666666666,251.25,272.5,256.6666666666667,230.0,254.0,242.5,246.25,245.0
2024-12-03 00:00:00,254.25,268.2,257.75,259.5,290.0,292.4,268.3333333333333,307.3333333333333,223.75,256.6666666666667,263.0,255.0,255.0,215.0,237.5
2024-12-03 12:00:00,184.25,179.66666666666666,176.66666666666666,175.0,267.3333333333333,328.3333333333333,330.0,228.0,283.5,305.0,290.0,296.6666666666667,296.6666666666667,342.5,235.0
2024-12-04 00:00:00,72.5,56.5,22.0,263.5,339.3333333333333,335.5,318.5,332.0,340.0,340.0,335.0,311.3333333333333,320.0,296.0,310.0
2024-12-04 12:00:00,294.0,355.0,91.25,330.0,342.3333333333333,335.25,350.0,324.0,334.0,335.0,326.0,317.5,325.0,315.0,315.0
2024-12-05 00:00:00,335.0,336.5,336.5,339.0,335.0,335.0,337.6,337.0,330.3333333333333,325.3333333333333,340.0,320.4,330.0,308.5,335.0
2024-12-05 12:00:00,315.0,261.0,186.66666666666666,310.5,314.0,320.0,311.0,321.6666666666667,329.0,311.25,321.3333333333333,310.0,330.0,309.3333333333333,311.6666666666667
2024-12-06 00:00:00,350.0,345.0,347.0,350.0,350.0,347.0,331.0,342.6666666666667,339.0,335.0,325.0,335.3333333333333,339.0,344.0,305.0
2024-12-06 12:00:00,5.0,7.0,10.666666666666666,16.6,18.6,122.0,341.6666666666667,236.0,355.0,335.0,351.0,5.0,350.0,325.0,344.2857142857143
2024-12-07 00:00:00,357.2,48.75,12.0,14.333333333333334,11.0,5.2,355.25,352.0,347.8,236.66666666666666,228.66666666666666,325.0,335.0,317.5,332.5
2024-12-07 12:00:00,3.0,16.0,10.5,354.0,354.0,328.0,325.0,327.4,329.1666666666667,325.25,318.6666666666667,329.0,337.5,335.0,335.0
2024-12-08 00:00:00,247.5,250.33333333333334,255.0,259.5,263.0,271.2,280.0,285.0,283.75,269.0,275.0,265.0,283.3333333333333,276.0,260.0
2024-12-08 12:00:00,270.75,270.0,270.0,270.0,265.5,263.0,261.25,268.1666666666667,270.0,265.0,261.0,264.6666666666667,270.0,271.0,275.0
2024-12-09 00:00:00,303.0,303.0,304.0,302.0,296.5,304.3333333333333,295.6666666666667,280.0,280.0,285.0,285.0,297.5,282.0,275.0,291.3333333333333
2024-12-09 12:00:00,300.0,299.0,296.3333333333333,295.0,291.0,290.0,286.6,290.0,295.0,295.5,295.5,300.0,304.0,302.0,300.5
2024-12-10 00:00:00,315.0,315.0,312.5,309.0,305.6666666666667,307.3333333333333,295.8,294.6666666666667,305.0,295.0,285.3333333333333,286.0,286.0,290.0,292.5
2024-12-10 12:00:00,293.0,295.0,291.3333333333333,284.5,282.6666666666667,281.75,280.25,284.0,285.0,280.0,273.5,294.0,306.0,291.6666666666667,285.0
2024-12-11 00:00:00,246.0,245.0,245.0,245.42857142857142,247.0,248.75,250.5,254.5,250.5,252.5,252.5,238.33333333333334,242.33333333333334,258.0,273.3333333333333
2024-12-11 12:00:00,245.0,246.33333333333334,249.0,247.75,242.0,240.16666666666666,244.16666666666666,267.0,274.5,265.0,255.5,264.0,269.0,269.0,262.75
2024-12-12 00:00:00,270.0,278.5,283.1666666666667,285.6666666666667,288.0,300.0,296.5,272.6666666666667,277.75,257.5,257.5,281.3333333333333,275.0,290.0,286.5
2024-12-12 12:00:00,182.83333333333334,193.6,221.0,230.5,247.0,256.0,267.6666666666667,269.0,269.0,284.0,268.0,253.5,271.0,264.5,278.0
2024-12-13 00:00:00,300.0,302.0,307.3333333333333,299.0,289.0,290.0,306.0,295.0,295.0,294.3333333333333,286.5,272.0,273.0,283.0,285.0
2024-12-13 12:00:00,310.0,310.0,311.6666666666667,315.0,321.5,306.8,288.75,293.0,277.5,274.5,280.0,305.0,277.0,285.0,287.5
2024-12-14 00:00:00,250.0,253.33333333333334,255.33333333333334,260.5,260.5,264.3333333333333,269.2,271.4,256.25,256.6666666666667,260.0,269.3333333333333,247.5,257.3333333333333,240.0
2024-12-14 12:00:00,230.55555555555554,233.33333333333334,224.0,221.0,230.0,221.33333333333334,234.33333333333334,239.0,244.33333333333334,241.33333333333334,234.0,232.0,260.0,252.5,238.33333333333334
2024-12-15 00:00:00,265.25,265.0,265.0,265.0,268.8333333333333,265.6666666666667,262.3333333333333,278.5,278.5,275.0,260.0,258.0,270.0,272.3333333333333,260.0
2024-12-15 12:00:00,294.0,294.0,277.5,288.3333333333333,280.5,288.3333333333333,288.3333333333333,288.5,276.0,290.0,285.0,270.0,275.0,275.0,280.0
2024-12-16 00:00:00,280.0,278.0,276.0,275.5,278.0,279.5,284.5,272.0,261.3333333333333,270.0,270.0,260.0,277.2,260.0,260.0
2024-12-16 12:00:00,263.5,265.0,265.0,261.2,255.5,260.0,266.0,273.0,255.33333333333334,255.4,259.6,240.0,250.5,250.0,250.0
2024-12-17 00:00:00,295.6666666666667,299.2857142857143,297.3333333333333,294.5,293.0,290.5,289.0,282.0,289.6666666666667,287.75,280.0,280.0,280.0,275.0,285.0
2024-12-17 12:00:00,298.0,300.0,303.0,305.0,305.0,312.0,315.0,319.0,318.5,308.0,298.0,298.0,305.0,283.5,277.3333333333333
2024-12-18 00:00:00,284.0,286.0,288.0,290.0,290.0,290.0,290.0,291.75,295.0,297.3333333333333,290.0,283.3333333333333,280.0,291.0,307.5
2024-12-18 12:00:00,241.57142857142858,239.0,236.0,239.4,245.0,248.0,255.5,258.0,261.5,259.8,251.33333333333334,263.5,262.3333333333333,264.75,265.0
2024-12-19 00:00:00,267.75,268.25,267.0,265.3333333333333,265.0,263.3333333333333,250.6,250.0,256.0,262.6666666666667,274.0,271.0,287.5,280.0,275.3333333333333
2024-12-19 12:00:00,299.0,312.5,313.0,345.0,267.75,346.0,303.25,298.25,317.5,286.0,290.0,275.0,290.0,271.0,260.0
2024-12-20 00:00:00,251.5,260.0,260.25,255.28571428571428,262.0,262.0,277.5,262.5,269.6,272.75,280.5,298.3333333333333,276.6666666666667,276.5,302.5
2024-12-20 12:00:00,222.2,219.0,217.875,231.6,225.0,222.0,226.25,244.0,268.0,257.5,251.0,257.5,240.0,237.0,255.0
2024-12-21 00:00:00,228.25,230.5,235.0,218.5,211.5,202.5,210.16666666666666,239.0,237.5,218.5,210.5,225.0,242.66666666666666,221.0,222.5
2024-12-21 12:00:00,227.5,223.5,221.33333333333334,221.0,224.25,214.33333333333334,214.0,229.25,215.75,200.0,207.5,230.0,235.0,205.0,227.5
2024-12-22 00:00:00,283.5,285.0,289.0,288.5,279.0,273.5,273.0,283.0,294.75,270.0,270.0,266.0,265.0,250.0,251.66666666666666
2024-12-22 12:00:00,261.875,265.0,265.0,265.0,265.0,269.1666666666667,277.5,,,,,,,,
2024-12-23 00:00:00,284.5,287.55555555555554,294.6666666666667,300.0,300.0,291.0,285.0,265.0,270.5,282.5,283.6666666666667,300.0,280.0,272.5,286.6666666666667
2024-12-23 12:00:00,285.0,285.0,285.0,285.0,287.0,289.0,293.14285714285717,295.0,299.5,278.3333333333333,280.0,285.0,285.0,280.0,265.0
2024-12-24 00:00:00,260.0,262.5,266.6666666666667,269.6666666666667,270.0,270.0,270.0,265.5,257.0,265.0,260.0,240.0,259.25,257.0,242.5
2024-12-24 12:00:00,215.5,216.5,218.0,220.5,224.22222222222223,225.0,221.75,224.0,230.0,230.0,235.0,238.0,239.0,240.0,220.0
2024-12-25 00:00:00,320.0,321.0,322.5,324.5,321.0,302.5,295.6666666666667,300.0,290.0,290.0,275.0,281.0,275.0,240.0,245.0
2024-12-25 12:00:00,324.0,325.0,325.0,324.5,321.0,320.25,326.4,316.0,295.0,290.0,308.6666666666667,315.0,295.0,281.0,296.0
2024-12-26 00:00:00,290.0,290.0,290.0,289.8333333333333,287.75,286.5,285.0,287.0,290.0,292.6,288.5,281.0,298.0,286.3333333333333,292.5
2024-12-26 12:00:00,264.6666666666667,260.5,255.75,255.5,257.0,258.6666666666667,263.75,265.0,265.0,266.6666666666667,286.6666666666667,286.6666666666667,275.5,268.0,275.0
2024-12-27 00:00:00,300.2,304.25,310.0,315.5,317.5,320.0,322.0,316.0,312.3333333333333,318.0,291.75,292.0,295.5,306.0,291.25
2024-12-27 12:00:00,305.0,308.5,310.0,309.25,307.0,305.0,305.0,308.6666666666667,310.0,310.0,310.0,310.0,290.0,299.5,307.5
2024-12-28 00:00:00,300.0,300.0,300.0,300.0,301.2857142857143,304.0,308.0,305.0,305.0,305.0,303.0,300.5,295.0,295.0,295.0
2024-12-28 12:00:00,294.6666666666667,295.0,293.0,290.6666666666667,291.6666666666667,293.5,297.0,300.0,297.3333333333333,295.0,295.0,290.0,298.3333333333333,298.3333333333333,304.3333333333333
2024-12-29 00:00:00,275.0,275.0,275.0,275.5,277.0,279.0,280.3333333333333,284.0,285.0,285.0,285.0,284.8333333333333,282.5,294.5,281.0
2024-12-29 12:00:00,258.75,260.0,260.0,260.0,260.0,262.2,266.3333333333333,270.0,267.5,265.0,259.0,257.0,270.0,256.5,265.0
2024-12-30 00:00:00,270.0,270.0,270.0,270.0,267.0,265.0,265.0,265.0,265.0,269.0,268.0,265.0,265.0,265.0,265.6
2024-12-30 12:00:00,277.5,271.0,270.0,269.0,265.75,261.0,262.5,269.5,274.5,270.6666666666667,265.0,270.0,275.6666666666667,283.0,267.0
2024-12-31 00:00:00,260.0,260.0,260.0,260.0,260.0,260.0,259.0,255.5,255.5,264.6666666666667,266.25,269.5,265.0,265.0,275.0
2024-12-31 12:00:00,299.0,288.2,270.0,272.5,274.0,270.0,270.0,270.0,265.3333333333333,260.0,260.0,260.0,260.0,272.0,257.5
2025-01-01 00:00:00,284.25,275.0,278.0,280.0,285.5,291.6666666666667,291.5,266.0,276.5,279.6666666666667,275.0,275.0,265.0,270.0,285.0
2025-01-01 12:00:00,300.0,301.0,303.0,308.0,310.0,308.0,289.4,282.5,290.0,295.0,304.3333333333333,302.5,300.0,309.0,295.0
2025-01-02 00:00:00,269.25,271.6,273.0,275.0,275.0,276.8,282.5,286.3333333333333,288.5,286.5,299.0,309.0,287.0,290.0,300.5
2025-01-02 12:00:00,275.3333333333333,274.0,265.6666666666667,271.0,278.5,280.5,276.1666666666667,279.0,284.0,280.0,278.0,290.0,292.5,273.5,290.6666666666667
2025-01-03 00:00:00,240.0,241.5,243.83333333333334,244.66666666666666,240.5,240.8,252.5,260.0,260.0,260.0,249.0,260.0,245.0,270.0,265.0
2025-01-03 12:00:00,219.16666666666666,223.0,225.0,225.0,225.0,225.0,225.0,230.0,235.0,238.0,240.0,240.0,240.0,240.0,240.0
2025-01-04 00:00:00,265.0,265.0,265.0,268.0,270.0,257.5,253.0,260.0,254.0,250.33333333333334,250.0,250.0,250.0,250.0,235.0
2025-01-04 12:00:00,322.6666666666667,325.0,325.0,325.0,321.3333333333333,304.0,291.25,298.25,308.5,301.0,295.5,290.0,290.0,295.0,278.0
2025-01-05 00:00:00,309.5,309.0,306.3333333333333,305.3333333333333,308.0,308.0,311.25,316.2857142857143,329.0,300.0,312.0,309.5,335.0,325.0,350.0
2025-01-05 12:00:00,287.2,290.0,290.0,290.5,294.0,298.6666666666667,299.0,310.1666666666667,302.0,310.0,319.0,335.0,333.3333333333333,320.0,181.5
2025-01-06 00:00:00,275.0,276.1666666666667,279.0,279.8333333333333,278.0,275.6666666666667,276.5,281.0,281.0,284.6666666666667,284.0,305.0,310.0,325.0,311.6666666666667
2025-01-06 12:00:00,310.25,311.0,313.0,313.8,302.5,301.6,307.0,312.5,296.0,296.0,305.0,305.0,318.0,318.0,315.5
2025-01-07 00:00:00,320.0,318.3333333333333,318.3333333333333,315.0,315.0,317.8333333333333,326.4,320.0,316.5,327.0,335.0,318.0,318.0,335.0,345.0
2025-01-07 12:00:00,1.25,0.0,352.0,350.0,352.8,348.0,340.0,347.0,347.0,355.0,181.5,360.0,355.5,340.0,175.0
2025-01-08 00:00:00,54.285714285714285,359.0,356.5,355.0,355.0,351.8,355.25,181.0,5.0,5.0,7.0,20.0,20.0,10.0,5.0
2025-01-08 12:00:00,6.5,5.0,5.0,10.0,12.0,16.0,24.25,3.75,358.5,352.5,10.0,10.333333333333334,17.0,17.0,23.333333333333332
2025-01-09 00:00:00,347.75,345.0,346.6666666666667,349.8333333333333,353.75,356.3333333333333,297.3333333333333,355.0,355.0,236.66666666666666,238.66666666666666,238.66666666666666,25.0,15.0,10.0
2025-01-09 12:00:00,5.0,3.5,351.0,345.42857142857144,338.6666666666667,332.3333333333333,332.5,332.5,352.5,340.0,348.5,5.333333333333333,332.5,325.0,335.0
2025-01-10 00:00:00,,355.0,10.0,12.714285714285714,353.0,343.0,335.25,331.5,319.75,327.0,330.0,325.5,340.0,345.6666666666667,355.0
2025-01-10 12:00:00,323.0,325.0,328.0,329.75,332.0,334.5,330.2,321.0,316.5,315.0,316.5,310.0,303.0,310.0,290.0
2025-01-11 00:00:00,298.4,298.3333333333333,298.3333333333333,290.25,295.0,299.0,295.25,295.0,295.0,275.0,275.0,290.0,285.5,295.0,277.5
2025-01-11 12:00:00,296.5,290.3333333333333,292.0,295.0,296.0,303.3333333333333,291.2,294.5,294.5,280.0,279.0,274.3333333333333,284.0,277.0,280.0
2025-01-12 00:00:00,325.0,322.5,320.6666666666667,319.0,314.6666666666667,305.0,310.0,301.0,298.5,295.0,293.0,288.3333333333333,300.5,325.0,320.0
2025-01-12 12:00:00,324.85714285714283,323.0,320.5,320.0,320.0,316.0,305.5,316.25,312.0,306.0,295.0,295.0,285.0,285.0,315.0
2025-01-13 00:00:00,350.0,350.1666666666667,354.0,340.0,323.3333333333333,320.0,330.0,325.0,305.0,314.25,325.0,311.3333333333333,311.3333333333333,310.0,320.0
2025-01-13 12:00:00,25.0,31.5,39.333333333333336,27.0,11.333333333333334,20.0,13.2,8.5,223.33333333333334,325.0,345.0,2.6666666666666665,230.0,335.0,346.5
2025-01-14 00:00:00,39.75,41.333333333333336,45.2,35.0,40.5,43.5,45.0,17.25,24.5,27.5,32.5,33.666666666666664,57.5,38.75,6.25
2025-01-14 12:00:00,35.6,35.0,34.0,30.0,30.0,30.0,33.333333333333336,49.0,28.75,35.75,46.666666666666664,46.666666666666664,47.75,38.333333333333336,53.333333333333336
2025-01-15 00:00:00,46.333333333333336,49.0,47.0,44.75,41.0,43.5,59.666666666666664,55.0,45.0,25.0,68.5,72.5,21.666666666666668,40.0,56.0
2025-01-15 12:00:00,58.0,58.5,56.0,56.5,60.333333333333336,66.0,48.333333333333336,45.0,60.0,50.0,77.5,56.25,58.666666666666664,62.0,45.0
2025-01-16 00:00:00,84.5,87.6,75.66666666666667,65.66666666666667,69.0,68.0,95.0,80.0,54.666666666666664,62.0,45.0,61.0,90.66666666666667,55.666666666666664,95.0
2025-01-16 12:00:00,63.833333333333336,79.0,82.5,86.66666666666667,67.33333333333333,60.0,67.5,71.66666666666667,75.5,93.33333333333333,67.8,70.0,95.0,70.0,65.0
2025-01-17 00:00:00,45.0,47.0,57.5,62.5,53.5,35.25,20.0,10.0,201.75,172.25,22.5,52.5,32.666666666666664,15.0,237.5
2025-01-17 12:00:00,179.5,4.333333333333333,356.0,332.5,336.3333333333333,311.0,308.3333333333333,272.0,274.3333333333333,268.3333333333333,269.0,279.6666666666667,288.5,285.5,316.5
2025-01-18 00:00:00,279.5,270.5,265.0,267.5,275.0,279.5,284.0,270.0,280.5,285.3333333333333,270.0,293.0,282.6666666666667,297.5,272.5
2025-01-18 12:00:00,286.25,301.0,311.3333333333333,310.5,315.0,300.5,288.6666666666667,278.0,280.0,284.6666666666667,295.0,285.0,288.0,290.0,295.0
2025-01-19 00:00:00,234.0,234.0,11.75,2.5,325.6666666666667,315.4,303.0,292.5,294.6666666666667,295.0,291.6666666666667,292.0,295.0,287.5,290.0
2025-01-19 12:00:00,344.0,350.2,357.5,120.66666666666667,73.8,330.0,311.2,305.5,307.6666666666667,300.0,285.0,312.6666666666667,307.5,285.0,297.3333333333333
2025-01-20 00:00:00,330.0,334.5,334.5,323.0,323.0,306.5,302.2,297.0,292.5,295.0,308.0,301.5,295.0,297.3333333333333,300.0
2025-01-20 12:00:00,335.0,335.0,330.0,317.3333333333333,317.3333333333333,292.0,294.3333333333333,290.5,290.5,293.75,293.75,302.5,302.5,312.0,323.0
2025-01-21 00:00:00,350.0,355.0,355.0,334.0,315.0,307.25,310.0,293.57142857142856,293.25,310.0,306.0,301.6666666666667,289.5,289.5,315.0
2025-01-21 12:00:00,268.5,258.6666666666667,258.6666666666667,275.0,278.0,278.0,278.3333333333333,266.0,281.75,275.0,293.5,280.0,292.0,287.0,270.0
2025-01-22 00:00:00,265.2,274.0,278.0,280.0,280.0,270.0,263.5,279.0,273.5,277.4,295.0,291.0,280.0,295.0,295.0
2025-01-22 12:00:00,322.25,321.0,307.6666666666667,313.0,310.0,298.0,270.3333333333333,280.0,290.0,301.6666666666667,295.0,304.2,315.0,339.5,323.3333333333333
2025-01-23 00:00:00,17.333333333333332,27.25,15.0,96.75,317.5,320.0,327.3333333333333,340.0,308.0,316.6666666666667,304.5,289.0,308.5,325.5,317.5
2025-01-23 12:00:00,45.0,23.0,352.0,336.0,337.0,340.0,103.33333333333333,304.8,326.6666666666667,310.0,320.0,320.0,345.0,335.0,322.5
2025-01-24 00:00:00,255.0,264.5,260.0,257.5,263.0,270.0,307.2,300.3333333333333,279.3333333333333,308.5,303.0,295.0,308.0,322.5,300.0
2025-01-24 12:00:00,246.0,257.0,265.0,265.0,265.0,272.5,266.6666666666667,289.3333333333333,286.0,284.5,280.5,294.0,295.0,276.6666666666667,298.0
2025-01-25 00:00:00,244.8,248.25,254.25,246.5,260.0,265.8,282.0,290.0,290.0,290.3333333333333,294.0,299.5,277.3333333333333,277.3333333333333,302.6666666666667
2025-01-25 12:00:00,258.75,268.6666666666667,291.75,274.0,271.6666666666667,304.6666666666667,297.5,311.6666666666667,302.5,286.6666666666667,267.5,289.5,285.0,280.0,290.0
2025-01-26 00:00:00,320.0,300.0,319.6666666666667,316.4,274.3333333333333,304.0,282.0,288.0,315.0,302.5,276.5,285.0,300.0,300.0,285.0
2025-01-26 12:00:00,5.5,340.0,333.25,335.0,332.0,305.0,310.0,319.0,330.0,270.0,290.0,313.3333333333333,281.3333333333333,311.6666666666667,275.0
2025-01-27 00:00:00,31.333333333333332,20.0,47.5,24.0,232.66666666666666,266.5,177.75,305.25,331.0,337.6,281.5,281.5,335.0,317.75,280.0
2025-01-27 12:00:00,54.666666666666664,45.5,36.0,38.666666666666664,20.0,69.5,345.0,25.0,31.666666666666668,350.0,12.5,235.0,235.0,308.0,320.0
2025-01-28 00:00:00,45.0,47.333333333333336,53.333333333333336,40.0,40.0,37.5,96.25,346.5,24.5,27.5,174.5,227.66666666666666,330.0,346.0,292.5
2025-01-28 12:00:00,35.0,35.0,32.0,32.0,21.5,15.333333333333334,22.0,257.75,352.3333333333333,342.0,348.0,336.0,175.0,37.5,267.5
2025-01-29 00:00:00,40.333333333333336,40.0,27.0,28.25,40.5,94.0,94.0,342.0,330.0,315.0,339.5,320.0,340.0,307.5,300.0
2025-01-29 12:00:00,20.0,20.0,36.5,55.5,95.2,293.57142857142856,124.33333333333333,257.5,335.0,346.0,325.5,305.0,325.0,305.0,297.5
2025-01-30 00:00:00,270.0,265.0,279.6666666666667,292.8,315.0,332.0,307.3333333333333,333.0,315.0,315.0,307.5,303.3333333333333,303.3333333333333,295.0,295.0
2025-01-30 12:00:00,327.5,341.5,336.0,335.0,325.6666666666667,315.0,318.5,317.0,315.0,301.6666666666667,292.6666666666667,308.75,299.0,289.5,285.0
2025-01-31 00:00:00,315.75,313.0,311.0,309.0,307.0,305.5,302.0,294.0,289.0,293.3333333333333,263.5,262.5,272.5,262.6666666666667,280.0
2025-01-31 12:00:00,270.3333333333333,272.5,279.75,285.0,293.5,304.0,300.75,294.0,291.8333333333333,285.8333333333333,278.0,265.0,273.0,255.8,270.0
2025-02-01 00:00:00,290.5,293.6666666666667,295.0,295.0,295.0,295.0,295.0,298.0,276.4,278.8333333333333,280.0,282.0,271.5,271.5,280.0
2025-02-01 12:00:00,280.0,281.0,283.2,285.0,285.8,288.6666666666667,291.8,293.0,272.1666666666667,265.0,284.3333333333333,292.5,292.5,271.6666666666667,270.0
2025-02-02 00:00:00,265.0,265.90909090909093,268.0,269.6666666666667,267.0,266.3333333333333,265.6666666666667,267.0,271.25,270.2,270.0,271.0,274.0,275.0,280.0
