,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-08-07 12:00:00,202.5,222.71428571428572,253.4,242.0,253.25,252.16666666666666,238.8,236.66666666666666,242.66666666666666,250.0,248.2,238.25,232.5,227.25,220.0,220.0,230.23076923076923,226.2,218.66666666666666,230.6,234.5,240.0,241.33333333333334,243.0,242.5,237.4,237.4,229.0,225.25,236.2,243.0,250.0,241.66666666666666,230.0,193.66666666666666,131.5,195.5,83.75,34.0,5.0,62.75,87.66666666666667,115.0,108.0,100.0,118.5,117.5,104.0,100.0,85.0,103.0,102.66666666666667,102.66666666666667,59.5,68.5,67.5,79.0
2023-08-07 18:00:00,170.0,196.33333333333334,215.3,231.5,237.75,249.0,235.75,237.25,243.75,245.0,245.0,245.0,247.0,249.0,250.0,249.0,245.25,234.0,225.0,225.5,225.5,230.0,231.0,236.0,240.0,240.0,240.0,223.66666666666666,242.5,248.0,225.25,220.0,210.0,250.0,255.0,219.0,41.0,112.5,122.5,138.0,157.0,155.0,105.6,105.6,69.0,20.0,73.75,80.5,91.33333333333333,91.33333333333333,85.0,91.0,99.5,92.5,85.0,108.0,86.0
2023-08-08 00:00:00,211.85714285714286,225.0,252.66666666666666,249.5,246.33333333333334,250.0,252.75,245.0,246.0,251.66666666666666,255.88888888888889,259.0,262.5,263.25,254.75,247.33333333333334,251.8,257.0,264.5,259.3333333333333,251.66666666666666,245.0,245.0,245.0,245.0,242.0,239.4,231.0,226.5,230.0,230.0,247.0,257.5,205.0,181.66666666666666,187.8,166.0,182.6,206.5,332.5,357.5,357.5,66.66666666666667,98.0,71.0,93.33333333333333,92.5,90.0,103.8,75.0,80.0,92.0,92.0,89.0,95.0,72.0,75.0
2023-08-08 12:00:00,292.5,295.6666666666667,286.0,288.5,290.4,271.4,277.5,262.25,256.25,260.0,265.0,258.5,249.75,241.0,249.75,253.5,242.25,231.4,235.0,240.0,227.66666666666666,225.0,225.0,225.0,225.0,225.0,229.5,243.0,230.0,218.33333333333334,211.33333333333334,211.5,230.0,240.5,257.5,270.0,75.0,160.6,165.25,144.0,127.0,172.5,156.0,0.0,12.5,52.666666666666664,68.5,80.0,90.0,90.0,76.5,104.5,96.0,90.0,67.5,62.333333333333336,
2023-08-09 00:00:00,270.5,290.0,307.6666666666667,313.5,323.25,321.3333333333333,310.75,290.5,284.5,283.0,282.0,279.25,270.5,270.5,265.5,265.0,265.0,268.6666666666667,268.6666666666667,280.0,280.0,279.3333333333333,272.6,265.5,265.0,267.5,271.3333333333333,252.5,251.33333333333334,260.5,280.0,270.0,265.0,235.0,244.0,280.0,290.0,200.5,220.0,18.0,53.0,92.0,100.0,157.5,85.0,122.5,75.0,96.66666666666667,56.666666666666664,90.0,70.66666666666667,85.0,88.0,95.0,96.0,80.0,76.5
2023-08-09 12:00:00,248.33333333333334,317.75,315.0,307.25,292.5,292.5,255.0,260.5,263.77777777777777,267.0,271.0,274.75,275.0,275.0,275.0,274.0,272.5,272.0,270.0,268.0,264.5,260.0,262.5,264.0,260.0,260.0,260.0,256.0,255.0,264.0,264.0,277.0,280.0,277.5,266.6666666666667,250.5,251.66666666666666,311.6666666666667,117.0,219.0,65.0,60.0,65.0,88.0,107.5,115.0,115.0,110.0,90.0,90.0,105.0,97.33333333333333,80.0,80.0,84.66666666666667,60.0,80.0
2023-08-10 00:00:00,230.0,241.4,278.3333333333333,310.0,296.25,279.75,303.0,308.1666666666667,303.6666666666667,308.8333333333333,308.8333333333333,297.0,293.5,290.0,290.0,280.6666666666667,276.5,280.0,289.25,307.5,303.0,295.0,293.5,291.6666666666667,290.3333333333333,290.6,294.3333333333333,303.0,287.5,276.5,279.5,300.0,300.0,292.6,298.3333333333333,313.3333333333333,235.25,224.5,229.66666666666666,229.66666666666666,236.0,200.0,200.0,50.0,58.333333333333336,82.5,70.25,75.0,69.0,77.5,92.5,65.0,79.33333333333333,95.5,90.0,,
2023-08-10 12:00:00,163.71428571428572,174.66666666666666,212.0,221.0,224.25,225.0,235.5,240.5,240.5,258.5,252.0,262.6666666666667,277.0,265.2857142857143,252.0,256.75,262.5,269.0,280.0,279.5,265.3333333333333,265.0,268.0,272.0,274.5,275.0,276.6,279.5,270.0,269.0,270.25,245.0,270.0,256.8333333333333,260.3333333333333,272.25,308.0,124.0,21.0,0.0,165.0,128.75,155.0,155.0,130.0,81.33333333333333,85.0,95.0,67.5,40.0,87.5,85.0,97.5,99.0,100.0,102.5,
2023-08-11 00:00:00,300.0,295.0,307.5,318.0,317.6666666666667,296.0,292.1666666666667,284.0,286.6,299.8,302.0,291.0,287.5,285.0,288.6666666666667,291.0,291.0,300.0,300.0,299.0,280.0,285.0,287.5,278.0,250.66666666666666,250.0,245.0,245.0,260.0,245.0,260.5,250.0,272.3333333333333,250.33333333333334,269.0,254.6,215.0,265.0,313.3333333333333,300.0,17.666666666666668,52.5,97.5,124.5,100.25,135.0,87.75,97.5,80.0,112.5,130.0,124.0,124.0,81.5,74.0,74.5,
2023-08-11 12:00:00,263.6666666666667,304.5,310.3333333333333,304.5,274.5,262.0,269.5,295.0,290.0,275.0,275.0,277.2,278.75,277.3333333333333,276.0,274.2,271.5,271.5,265.0,265.0,261.0,262.5,268.0,270.0,270.0,272.5,274.5,270.0,277.5,265.5,270.0,270.0,255.0,263.3333333333333,291.25,307.0,312.5,244.4,242.66666666666666,180.0,98.0,43.5,60.0,80.0,93.6,94.66666666666667,95.0,90.0,90.25,110.0,110.0,107.5,133.0,115.0,134.0,110.0,100.0
2023-08-12 00:00:00,0.0,0.0,0.0,215.75,256.5,270.25,280.0,280.0,290.0,282.4,276.6,276.6,261.3333333333333,255.0,251.66666666666666,252.55555555555554,260.5,266.25,268.8,270.0,305.0,115.0,167.5,292.0,277.5,273.3333333333333,265.0,284.0,290.0,288.6,283.0,263.3333333333333,250.0,278.5,290.0,298.0,294.5,246.2,121.0,141.0,121.0,92.33333333333333,103.0,122.0,109.66666666666667,90.0,99.75,99.5,64.5,61.0,90.0,80.0,81.0,87.33333333333333,87.33333333333333,80.0,90.5
2023-08-12 12:00:00,151.16666666666666,296.6666666666667,264.5,251.2,262.3333333333333,255.0,256.125,280.0,295.0,284.57142857142856,284.57142857142856,291.0,294.6666666666667,293.0,288.0,285.0,291.0,297.6666666666667,288.0,283.3333333333333,287.3333333333333,289.75,286.6666666666667,303.3333333333333,300.75,297.6666666666667,290.5,276.3333333333333,292.5,268.0,265.0,255.0,245.0,275.4,293.8,255.0,278.0,322.5,355.0,103.33333333333333,136.0,66.66666666666667,66.66666666666667,105.5,125.0,91.66666666666667,80.66666666666667,80.66666666666667,110.0,76.5,76.5,88.66666666666667,60.0,87.5,95.0,91.0,
2023-08-13 00:00:00,162.5,196.5,206.5,230.5,260.0,278.8,283.0,276.0,275.0,255.0,281.125,278.1111111111111,272.75,266.53846153846155,270.0,274.8333333333333,274.8333333333333,275.0,264.0,261.625,279.0,287.6666666666667,283.0,283.0,280.0,280.0,280.5,288.2857142857143,278.6,262.0,268.0,292.0,271.0,261.75,247.5,283.5,256.6666666666667,235.0,268.6666666666667,294.5,294.5,130.25,265.0,47.5,106.0,95.0,95.66666666666667,70.0,100.0,100.0,97.5,103.25,75.0,85.33333333333333,84.0,90.0,83.0
2023-08-13 12:00:00,237.28571428571428,296.8,282.0,279.2,260.6666666666667,251.66666666666666,253.375,260.5,281.14285714285717,283.6666666666667,282.0,280.5,273.0,273.0,281.6666666666667,285.0,295.0,286.0,285.0,295.0,299.25,303.0,299.0,293.6666666666667,285.5,280.0,290.0,286.5,282.5,281.0,288.0,283.3333333333333,253.33333333333334,258.0,290.75,312.25,6.5,47.0,190.0,0.0,76.33333333333333,70.6,110.0,78.33333333333333,105.0,95.0,90.0,66.0,76.66666666666667,90.0,90.0,87.5,87.0,82.5,87.0,80.0,74.0
2023-08-14 00:00:00,350.0,335.0,327.0,297.5,248.33333333333334,274.2,272.0,272.0,273.5,280.0,280.0,285.0,277.0,275.2857142857143,275.0,276.0,279.5,283.3333333333333,285.0,286.3333333333333,291.3333333333333,294.0,296.75,298.375,299.75,302.0,304.0,299.0,286.1666666666667,292.6666666666667,286.0,304.0,264.3333333333333,281.0,277.3333333333333,291.5,295.5,278.0,85.0,40.0,326.0,113.33333333333333,86.5,86.5,103.0,101.66666666666667,95.0,66.5,76.0,80.0,75.0,95.0,84.0,90.0,74.0,80.0,77.0
2023-08-14 12:00:00,124.3,169.8,180.0,211.8,263.57142857142856,266.8181818181818,261.6666666666667,270.6666666666667,254.5,259.25,257.0,255.28571428571428,253.14285714285714,253.0,265.57142857142856,271.25,284.0,281.0,276.0,275.0,266.3333333333333,268.0,273.6666666666667,284.3333333333333,293.3333333333333,298.5,304.0,296.25,291.0,292.0,293.5,286.5,301.0,265.0,299.1666666666667,228.66666666666666,163.0,111.33333333333333,116.0,132.0,165.0,17.0,59.6,84.0,90.0,71.5,75.33333333333333,83.0,84.33333333333333,70.0,71.33333333333333,75.0,87.0,90.0,90.0,105.0,84.5
2023-08-15 00:00:00,161.33333333333334,211.125,217.5,220.0,236.25,251.25,269.0,266.0,263.0,258.6666666666667,255.0,250.0,251.0,253.33333333333334,252.75,246.66666666666666,258.75,266.0,267.0,260.6666666666667,256.5,251.0,249.0,247.66666666666666,245.75,247.0,247.0,258.0,265.0,269.0,254.14285714285714,244.33333333333334,248.5,281.25,299.0,275.0,278.0,101.25,131.0,126.75,144.66666666666666,127.5,73.33333333333333,87.75,55.0,72.5,85.0,85.0,90.0,95.0,70.0,65.0,74.0,85.0,83.0,81.0,88.0
2023-08-15 12:00:00,213.4,280.0,284.75,265.25,250.0,250.0,249.28571428571428,247.85714285714286,246.33333333333334,245.33333333333334,245.0,245.08333333333334,246.625,246.625,250.0,245.0,245.0,245.0,231.0,230.57142857142858,234.5,238.4,235.33333333333334,236.33333333333334,238.66666666666666,243.33333333333334,249.33333333333334,234.0,220.0,229.0,260.0,239.75,244.0,233.75,236.75,231.8,257.5,253.2,311.75,192.0,82.5,90.66666666666667,83.33333333333333,105.0,90.0,87.5,87.0,82.5,105.0,96.0,107.5,110.0,99.5,107.5,90.0,118.0,
2023-08-16 00:00:00,207.75,301.0,340.0,331.0,299.3333333333333,268.6666666666667,240.16666666666666,241.0,242.0,243.0,244.0,245.0,245.0,242.5,242.5,239.33333333333334,236.0,236.0,232.0,230.0,230.0,229.83333333333334,223.11111111111111,218.8,215.5,217.85714285714286,220.66666666666666,227.0,230.5,235.33333333333334,241.66666666666666,255.0,266.5,266.5,232.2,206.5,245.14285714285714,204.25,112.5,112.5,36.0,67.5,72.0,87.75,87.75,95.5,58.666666666666664,70.0,94.66666666666667,112.33333333333333,80.0,98.66666666666667,105.0,75.0,80.0,92.5,90.0
2023-08-16 12:00:00,341.0,314.0,303.75,246.66666666666666,232.0,247.75,254.85714285714286,243.33333333333334,238.2,245.0,252.5,245.0,245.0,245.0,245.0,245.0,242.0,239.0,233.0,229.33333333333334,225.0,225.0,228.5,233.33333333333334,239.0,243.42857142857142,239.0,235.0,224.75,222.0,231.66666666666666,218.0,217.5,237.5,256.0,273.3333333333333,167.66666666666666,168.75,167.33333333333334,200.0,143.0,112.66666666666667,105.0,115.0,88.0,91.33333333333333,88.0,70.0,72.5,89.5,90.0,108.0,97.0,93.66666666666667,85.0,77.5,70.0
2023-08-17 00:00:00,278.6666666666667,325.0,299.0,280.6,280.6,236.85714285714286,226.83333333333334,225.28571428571428,262.75,263.0,243.66666666666666,260.0,260.0,256.0,256.0,250.0,245.0,245.0,245.0,240.0,234.0,232.0,235.0,235.0,235.0,236.0,238.33333333333334,240.0,229.25,225.0,238.33333333333334,240.0,254.0,247.33333333333334,199.0,215.0,253.0,296.4,95.0,153.5,240.5,140.83333333333334,87.5,114.4,55.0,85.0,95.0,80.0,97.5,77.5,77.5,90.0,120.0,112.33333333333333,90.5,55.0,67.5
2023-08-17 12:00:00,36.57142857142857,148.5,211.66666666666666,220.5,232.0,239.16666666666666,244.0,241.5,239.0,239.0,234.0,229.5,224.0,224.0,214.5,210.0,214.0,215.0,215.0,220.0,226.0,229.0,230.0,230.0,230.0,233.33333333333334,237.0,242.0,243.33333333333334,238.0,227.0,215.0,228.0,246.0,299.6666666666667,193.75,179.66666666666666,200.2,175.5,126.66666666666667,111.25,127.5,92.5,95.0,115.0,88.0,105.5,121.5,95.0,85.66666666666667,97.0,95.0,110.0,115.0,125.0,97.5,56.5
2023-08-18 00:00:00,180.5,185.0,205.0,207.5,219.5,236.6,244.0,243.0,240.6,240.6,235.0,235.0,235.0,244.0,247.0,250.0,250.0,250.0,250.0,250.0,237.0,230.0,230.0,226.0,225.66666666666666,228.66666666666666,230.0,230.0,225.66666666666666,229.5,228.0,226.0,223.0,220.0,215.0,234.0,222.25,235.33333333333334,182.4,154.0,113.5,113.5,57.0,11.0,60.0,88.0,104.5,97.0,87.5,90.0,80.0,60.0,74.0,87.5,87.5,94.0,75.0
2023-08-18 12:00:00,296.6666666666667,317.6666666666667,309.3333333333333,288.6666666666667,275.0,261.1666666666667,241.4,236.5,239.6,244.0,248.0,249.5,265.0,249.0,240.5,240.5,240.0,240.0,240.0,238.5,231.0,233.5,233.5,235.0,235.0,235.0,247.5,232.33333333333334,233.5,238.0,224.5,220.0,240.0,257.3333333333333,226.0,302.3333333333333,106.75,160.0,230.33333333333334,138.0,74.33333333333333,79.33333333333333,112.33333333333333,91.0,89.5,67.0,79.0,83.0,70.0,95.0,107.5,82.5,80.0,82.0,91.5,91.5,60.0
2023-08-19 00:00:00,312.5,322.5,300.3333333333333,300.3333333333333,250.16666666666666,273.6666666666667,275.6666666666667,281.0,285.0,289.5,285.0,280.0,277.0,275.5,283.0,285.0,280.5,278.0,276.0,274.5,270.0,270.0,260.0,260.0,270.0,275.0,275.0,280.0,274.2,255.66666666666666,270.0,290.0,290.0,247.5,226.0,277.6666666666667,316.0,42.25,74.0,43.666666666666664,80.75,90.0,66.0,109.5,102.66666666666667,55.6,55.0,75.0,65.5,63.5,85.0,85.0,87.5,87.5,97.0,87.5,68.5
2023-08-19 12:00:00,298.3333333333333,333.5,326.6,303.7142857142857,284.0,314.6666666666667,314.0,311.0,316.25,316.25,310.0,310.0,310.0,308.0,306.0,306.3333333333333,306.3333333333333,320.0,317.0,315.0,323.3333333333333,330.0,282.5,260.3333333333333,290.0,295.0,307.3333333333333,321.0,300.0,300.0,285.0,292.5,279.5,280.0,228.33333333333334,300.0,187.75,40.0,67.5,112.5,83.33333333333333,75.0,70.0,78.33333333333333,78.33333333333333,98.0,70.0,72.66666666666667,76.66666666666667,67.5,95.0,95.0,95.0,80.0,85.0,70.0,
2023-08-20 00:00:00,181.66666666666666,250.0,290.0,308.625,318.0,339.0,341.85714285714283,323.75,318.0,309.8,317.5,301.25,303.0,309.0,325.3333333333333,335.0,315.0,320.6666666666667,325.1666666666667,334.8,346.6,330.0,347.5,347.5,355.0,355.0,353.0,330.0,330.0,350.0,315.75,324.3333333333333,315.0,338.0,77.4,121.66666666666667,72.5,60.0,73.0,70.33333333333333,85.0,113.33333333333333,89.0,82.5,82.5,75.66666666666667,70.0,75.66666666666667,73.0,47.0,75.0,77.0,77.0,99.0,76.5,,
2023-08-20 12:00:00,297.42857142857144,267.6666666666667,252.2,293.25,292.0,294.3333333333333,281.3333333333333,280.6666666666667,303.6,344.6,353.5,351.0,347.5,341.5,329.0,349.0,179.0,1.5,1.5,13.75,15.0,14.333333333333334,12.0,16.4,266.5,177.5,180.0,338.0,122.83333333333333,10.0,332.0,96.0,15.0,22.5,60.0,58.5,49.0,88.25,80.0,48.666666666666664,54.0,73.33333333333333,86.66666666666667,86.66666666666667,92.0,95.0,92.0,100.0,95.0,91.5,72.5,70.0,85.0,115.0,105.0,95.0,103.5
2023-08-21 00:00:00,150.0,211.5,258.6666666666667,293.8888888888889,325.1666666666667,340.5,342.0,313.6,311.25,326.85714285714283,311.1666666666667,319.6666666666667,345.44444444444446,294.5,339.6666666666667,345.0,345.0,345.0,345.0,345.0,347.6666666666667,349.25,351.6666666666667,357.5,267.0,340.0,350.0,334.0,329.0,305.0,317.5,332.5,228.33333333333334,321.5,144.0,44.4,106.66666666666667,62.666666666666664,34.0,106.66666666666667,101.25,57.0,70.0,59.5,89.5,80.0,85.0,62.0,91.0,70.0,83.0,72.0,65.0,100.0,114.0,105.0,90.0
2023-08-21 12:00:00,323.0,88.75,324.3333333333333,280.5,272.6,289.0,303.0,294.5,319.3333333333333,340.0,321.0,340.0,333.8,343.0,348.0,349.25,346.5,340.0,333.0,346.85714285714283,355.0,355.6,0.5,2.0,4.0,3.6666666666666665,0.6666666666666666,1.6666666666666667,6.0,181.0,352.75,177.5,244.0,11.0,291.6,174.0,53.666666666666664,51.0,37.8,79.66666666666667,82.33333333333333,70.0,80.0,73.66666666666667,95.0,70.0,99.33333333333333,65.0,90.5,85.0,95.0,95.0,100.0,96.66666666666667,85.0,69.66666666666667,92.5
2023-08-22 00:00:00,325.0,355.0,341.0,350.44444444444446,348.3333333333333,337.6666666666667,353.75,345.0,349.3333333333333,353.5,347.42857142857144,339.57142857142856,331.8,337.42857142857144,337.42857142857144,266.5,0.0,0.0,0.0,120.0,358.3333333333333,356.0,355.0,355.0,355.0,356.0,269.0,358.0,355.25,270.75,236.66666666666666,226.66666666666666,8.0,347.3333333333333,148.0,16.2,354.0,22.0,24.0,33.333333333333336,40.0,59.0,76.25,85.0,72.5,85.0,92.5,40.0,62.5,65.5,77.0,85.0,110.0,103.8,125.0,107.5,123.0
2023-08-22 12:00:00,18.5,237.33333333333334,324.4,317.42857142857144,319.3333333333333,307.0,298.0,314.3333333333333,315.0,315.0,315.0,315.0,317.5,319.6,319.6,325.85714285714283,333.5,336.5,344.42857142857144,350.0,350.0,350.0,350.0,350.0,350.0,349.0,346.3333333333333,346.0,352.3333333333333,268.25,2.6666666666666665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 00:00:00,35.0,20.0,18.0,31.166666666666668,28.0,27.4,178.75,350.57142857142856,333.2,330.0,330.0,327.3333333333333,328.0,331.25,332.0,323.55555555555554,330.0,339.0,335.0,330.8333333333333,334.8,339.25,335.1666666666667,329.625,326.42857142857144,332.3333333333333,335.0,339.0,337.6,342.0,354.0,334.75,172.5,337.5,236.66666666666666,254.25,0.0,181.25,8.5,52.5,16.75,50.333333333333336,40.8,22.333333333333332,66.66666666666667,70.0,58.666666666666664,81.8,47.5,,,,,,,,
2023-08-23 12:00:00,74.83333333333333,79.5,81.0,198.8,324.6666666666667,328.85714285714283,332.3333333333333,350.0,352.25,344.0,344.5,352.0,335.0,335.0,335.0,334.14285714285717,334.14285714285717,328.0,328.0,325.0,325.0,325.0,325.0,325.6666666666667,333.0,328.6666666666667,328.6666666666667,321.4,336.0,336.0,323.0,342.5,209.6,335.0,347.5,180.0,263.25,94.5,339.0,29.5,26.75,226.66666666666666,0.0,50.0,5.0,62.75,74.0,98.66666666666667,90.0,62.666666666666664,90.0,81.33333333333333,94.33333333333333,100.0,100.0,87.0,99.0
2023-08-24 00:00:00,165.0,195.0,236.0,264.5,305.3333333333333,317.25,326.6666666666667,334.0,340.6666666666667,343.0,345.5,350.0,347.0,337.0,332.0,330.0,330.0,330.0,330.0,325.0,325.0,325.0,323.0,321.0,326.0,310.0,310.0,330.0,320.0,296.0,310.0,310.0,300.0,340.0,11.5,207.66666666666666,332.5,184.75,231.0,19.2,17.5,48.25,86.5,58.333333333333336,61.666666666666664,53.5,57.5,71.0,97.33333333333333,93.33333333333333,77.5,75.0,79.66666666666667,85.0,77.0,74.66666666666667,65.0
2023-08-24 12:00:00,169.75,219.0,253.0,262.6666666666667,292.0,313.0,328.5,319.5,315.0,302.6666666666667,295.4,287.0,293.0,313.0,323.6666666666667,339.6,338.0,337.0,337.0,334.0,327.0,318.0,318.0,325.0,334.5,335.0,337.0,346.0,354.5,342.0,320.6,317.5,314.0,307.5,260.5,15.666666666666666,253.0,235.33333333333334,22.5,10.0,51.5,73.4,76.66666666666667,87.0,101.75,97.66666666666667,75.0,91.5,120.0,130.0,85.0,60.0,,,,,
2023-08-25 00:00:00,130.0,184.66666666666666,248.4,288.6666666666667,331.6666666666667,325.6,324.8,315.0,319.0,330.25,337.0,325.0,335.0,320.625,318.0,317.7142857142857,302.875,298.85714285714283,297.0,309.3333333333333,305.1666666666667,302.1111111111111,309.6,325.5,332.5,338.3333333333333,323.25,305.0,321.5,333.0,228.66666666666666,5.0,8.0,15.333333333333334,327.0,327.0,241.0,6.5,262.5,159.0,25.0,67.5,57.333333333333336,100.0,84.0,105.0,85.0,103.33333333333333,84.0,63.0,55.0,82.0,75.0,79.0,111.33333333333333,122.5,145.0
2023-08-25 12:00:00,198.75,248.0,274.75,299.5,299.5,289.0,285.0,284.0,283.0,282.0,281.0,280.3333333333333,281.0,283.0,284.0,285.5,286.5,286.5,288.5,290.0,290.0,298.25,299.0,297.0,295.6666666666667,293.0,293.0,289.0,284.6666666666667,284.6666666666667,278.5,278.5,272.0,304.0,318.0,172.5,172.5,349.6666666666667,65.0,71.66666666666667,126.25,81.33333333333333,110.0,69.0,57.5,63.333333333333336,53.5,77.33333333333333,99.5,95.5,107.0,110.0,106.66666666666667,75.0,79.0,70.0,76.0
2023-08-26 00:00:00,68.0,350.5,334.0,320.75,303.75,284.8,272.3333333333333,280.625,288.0,302.875,312.2,321.6666666666667,324.0,322.6666666666667,321.0,320.5,325.2,327.4,327.4,334.3333333333333,316.0,295.0,295.0,294.25,288.0,284.0,282.6,282.6,280.0,274.5,270.75,271.5,272.5,280.5,256.5,298.3333333333333,225.33333333333334,11.5,5.0,58.333333333333336,83.66666666666667,96.5,124.2,99.0,23.333333333333332,82.0,70.25,47.0,71.66666666666667,67.5,97.5,104.0,100.0,83.75,83.75,112.5,100.0
2023-08-26 12:00:00,327.5,345.75,314.8,249.66666666666666,315.8333333333333,307.6666666666667,315.0,313.6,282.375,276.0,276.6,274.6666666666667,280.6666666666667,287.6666666666667,288.5,276.5,269.25,285.5,289.0,289.25,286.5,299.5,305.4,307.1111111111111,300.0,302.6666666666667,305.3333333333333,309.3333333333333,283.3333333333333,275.3333333333333,295.3333333333333,297.0,280.0,259.25,323.0,332.25,302.5,7.5,27.5,59.0,3.0,15.0,70.0,122.33333333333333,107.5,77.5,122.5,86.66666666666667,85.0,55.0,102.5,81.5,90.33333333333333,85.0,76.0,70.0,73.0
2023-08-27 00:00:00,12.5,22.5,239.0,320.0,312.3333333333333,317.2,286.85714285714283,282.0,288.8,287.14285714285717,288.0,291.0,277.5,275.0,275.0,275.0,266.625,269.3333333333333,276.5,280.5,280.5,296.5,298.25,304.2,292.5,285.0,272.6666666666667,272.6666666666667,274.6666666666667,270.0,277.6666666666667,280.0,279.8,295.0,303.6,312.5,175.5,347.0,60.0,65.66666666666667,130.25,0.0,45.0,36.666666666666664,36.666666666666664,105.0,87.5,95.5,105.0,94.5,88.0,80.0,93.0,103.66666666666667,135.0,85.0,60.0
2023-08-27 12:00:00,76.1,79.75,59.75,225.0,286.0,288.3333333333333,283.7142857142857,275.75,272.0,270.3333333333333,285.0,289.0,289.0,283.0,283.0,272.0,283.6666666666667,280.0,275.0,270.25,267.3333333333333,265.0,265.0,265.8,271.25,277.0,268.6666666666667,271.0,275.0,284.0,272.6,276.5,291.6666666666667,262.5,245.0,289.25,315.6666666666667,293.75,154.0,120.0,103.33333333333333,202.25,202.0,95.0,86.66666666666667,40.0,90.66666666666667,91.0,86.0,85.0,47.333333333333336,90.0,72.5,76.0,90.0,81.5,74.5
2023-08-28 00:00:00,170.0,123.66666666666667,102.0,120.75,179.0,237.66666666666666,275.6,276.5,279.0,281.0,282.3333333333333,285.0,283.0,280.0,280.0,274.0,271.5,269.4,267.0,265.0,260.5,256.0,260.5,262.2,254.33333333333334,255.0,260.5,269.0,275.0,280.0,285.0,282.5,279.0,275.0,300.0,270.25,323.6,313.6,20.0,20.0,110.0,144.0,163.66666666666666,163.66666666666666,80.5,54.25,70.25,79.75,92.33333333333333,90.0,122.0,125.0,142.5,122.5,105.5,100.0,
2023-08-28 12:00:00,105.0,133.0,138.8,150.33333333333334,187.33333333333334,190.0,203.0,233.33333333333334,247.0,240.0,228.28571428571428,204.4,236.4,261.2,263.1666666666667,262.8888888888889,252.0,248.5,246.4,245.0,236.25,240.0,244.66666666666666,251.33333333333334,254.875,264.25,270.0,259.0,240.0,232.5,244.33333333333334,245.75,245.75,283.5,287.6666666666667,307.3333333333333,315.6666666666667,101.0,289.5,240.0,240.0,148.25,94.5,76.5,129.5,90.0,166.0,64.0,64.5,45.0,65.0,97.5,115.0,106.66666666666667,110.0,107.5,105.0
