,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2024-10-16 12:00:00,71.25,64.0,64.0,107.5,103.66666666666667,124.0,86.0,73.0,78.66666666666667,103.5,91.0,79.0,92.66666666666667,71.0,65.0,71.0,60.0,37.0,10.0,335.2,335.2,272.6666666666667,277.0,280.0,263.3333333333333,260.0,260.0,265.0,265.0,265.0,186.0,160.5,120.0,101.5,103.0,104.33333333333333,239.0,284.2,250.0,250.0,259.3333333333333,270.0,282.5,282.5,250.0,250.0,295.0,270.0,270.0,,,,,,,,
2024-10-17 12:00:00,21.25,62.5,75.5,100.0,94.0,89.66666666666667,72.5,99.0,117.5,73.5,52.0,27.666666666666668,27.666666666666668,29.0,38.0,51.333333333333336,51.333333333333336,35.0,341.0,302.0,278.0,265.0,273.0,260.5,230.0,200.0,210.0,207.0,200.0,173.5,125.0,84.0,45.0,27.5,325.0,306.6,265.0,264.0,290.0,290.0,288.3333333333333,300.0,250.0,267.5,277.5,310.0,290.0,285.0,,,,,,,,,
2024-10-18 12:00:00,187.0,48.333333333333336,63.0,70.0,80.66666666666667,80.66666666666667,74.33333333333333,65.0,115.5,197.66666666666666,131.0,55.0,55.0,55.0,34.666666666666664,4.333333333333333,89.5,334.0,326.5,307.5,298.0,275.0,253.0,242.5,220.0,209.0,187.5,178.0,142.5,152.33333333333334,320.0,302.0,280.0,265.0,275.0,233.66666666666666,233.66666666666666,302.5,305.0,315.0,230.33333333333334,260.0,265.0,285.0,300.0,250.0,266.5,270.0,270.0,,,,,,,,
2024-10-19 12:00:00,49.75,46.666666666666664,50.0,70.0,50.0,49.0,55.0,95.5,113.0,210.0,282.5,270.5,281.7142857142857,308.5,342.0,5.0,20.0,20.0,222.5,222.5,250.0,246.33333333333334,260.0,255.0,261.6666666666667,260.0,277.0,277.0,294.6666666666667,265.0,265.0,250.0,242.66666666666666,262.5,307.5,302.5,280.0,334.6666666666667,232.0,251.66666666666666,257.5,255.0,245.0,259.0,275.0,285.0,285.0,270.0,280.0,255.0,255.0,285.0,273.6666666666667,280.0,,,
2024-10-20 12:00:00,55.333333333333336,38.333333333333336,38.333333333333336,58.75,52.5,59.0,72.66666666666667,0.0,319.0,309.0,315.0,300.0,283.2,295.0,320.0,327.0,340.0,326.6666666666667,303.0,266.6,263.5,262.5,270.0,273.0,258.3333333333333,253.5,258.3333333333333,258.3333333333333,246.0,245.0,245.0,245.0,245.0,253.33333333333334,301.3333333333333,173.0,5.0,200.0,270.0,277.6666666666667,259.3333333333333,258.3333333333333,268.0,294.0,294.0,309.0,295.0,275.0,255.0,240.0,240.0,282.5,282.5,282.5,300.0,315.0,
2024-10-21 12:00:00,63.0,66.66666666666667,83.0,111.66666666666667,104.0,105.0,82.5,112.5,158.0,207.8,221.75,235.16666666666666,244.0,355.0,48.0,57.333333333333336,14.666666666666666,333.0,297.0,302.75,274.0,267.0,269.0,255.0,248.5,256.5,256.5,261.0,265.0,265.0,266.0,266.0,303.0,323.0,228.33333333333334,128.0,255.0,261.0,235.0,244.5,260.5,313.6666666666667,298.0,270.0,,,,,,,,,,,,,
2024-10-22 12:00:00,49.6,88.33333333333333,88.33333333333333,105.33333333333333,112.5,125.0,116.5,108.25,119.0,93.0,4.0,90.0,133.0,168.66666666666666,197.0,183.4,181.0,187.0,192.83333333333334,201.0,218.0,230.0,212.8,225.0,250.0,251.66666666666666,260.0,253.33333333333334,258.5,260.0,260.0,275.0,275.0,350.0,231.0,137.5,32.0,287.4,270.0,285.5,330.6666666666667,292.6666666666667,292.6666666666667,264.5,270.0,274.0,265.0,275.0,277.0,285.0,275.0,302.5,222.5,215.0,240.0,,
2024-10-23 12:00:00,85.4,48.25,48.25,81.0,96.25,95.0,103.16666666666667,115.0,110.5,106.0,101.0,110.0,121.25,139.0,128.0,116.0,104.0,104.33333333333333,136.5,135.0,170.0,180.0,205.0,229.0,284.6666666666667,284.6666666666667,258.3333333333333,250.0,270.0,260.0,268.0,309.0,45.0,117.0,135.25,55.333333333333336,334.5,329.0,329.0,277.0,237.5,240.0,259.0,285.0,285.0,280.0,280.0,260.0,265.0,285.5,322.0,355.0,275.5,260.0,,,
2024-10-24 12:00:00,51.666666666666664,37.5,41.5,75.0,75.0,68.66666666666667,70.5,70.5,55.0,58.5,45.5,32.5,25.0,25.0,37.333333333333336,25.0,40.5,75.0,66.5,70.0,5.0,357.0,330.5,245.0,257.5,292.0,300.0,300.0,260.6666666666667,269.3333333333333,269.3333333333333,245.0,203.0,250.0,344.8,34.666666666666664,234.0,235.0,275.0,258.3333333333333,236.0,256.6666666666667,256.6666666666667,282.0,282.0,284.0,255.0,254.33333333333334,294.0,274.5,245.0,245.0,277.5,286.0,307.5,35.0,322.0
2024-10-25 12:00:00,55.25,64.75,64.75,99.33333333333333,113.5,113.5,83.33333333333333,82.5,90.0,90.0,86.75,110.0,93.5,70.5,61.75,77.66666666666667,55.666666666666664,38.25,35.0,20.0,17.0,123.33333333333333,234.66666666666666,325.0,295.0,295.0,275.0,275.0,260.3333333333333,260.0,275.0,234.0,237.5,251.8,15.0,97.0,232.5,269.0,287.3333333333333,287.3333333333333,258.3333333333333,289.0,285.0,275.0,275.0,,,,,,,,,,,,
2024-10-26 12:00:00,31.5,55.5,91.66666666666667,95.0,95.0,144.66666666666666,144.66666666666666,120.0,130.8,169.5,164.66666666666666,136.5,131.5,128.0,125.0,115.0,85.0,138.66666666666666,131.75,341.6666666666667,337.5,345.0,335.0,313.3333333333333,290.0,297.5,297.5,197.5,142.0,142.0,240.0,255.0,255.0,220.0,206.25,182.0,296.3333333333333,280.0,247.66666666666666,265.0,278.0,290.3333333333333,275.0,275.0,279.0,,,,,,,,,,,,
2024-10-27 12:00:00,57.5,59.0,65.0,89.33333333333333,75.0,75.0,97.0,90.0,80.0,82.5,126.0,134.75,129.5,131.5,124.0,129.5,160.0,192.5,212.66666666666666,210.0,227.5,242.0,222.5,190.0,208.0,200.0,185.0,191.0,197.5,197.5,183.0,180.0,180.0,180.0,186.0,69.8,309.5,296.5,312.0,292.5,292.5,258.3333333333333,231.5,231.5,233.0,233.0,240.0,208.66666666666666,208.66666666666666,234.0,245.0,259.0,267.0,,,,
2024-10-28 12:00:00,66.6,67.0,90.0,92.5,115.75,116.0,90.0,68.5,56.0,75.0,53.5,52.0,42.0,10.0,72.33333333333333,125.0,195.0,203.0,220.66666666666666,216.0,186.0,182.66666666666666,195.0,215.0,225.0,220.0,200.0,197.5,195.5,158.5,140.0,100.0,37.5,50.0,36.4,54.666666666666664,325.0,288.3333333333333,282.5,263.5,293.75,231.5,235.0,228.33333333333334,245.0,233.0,255.0,265.0,255.0,280.0,,,,,,,
2024-10-29 12:00:00,63.5,73.33333333333333,101.0,158.33333333333334,141.0,135.5,115.5,90.0,80.5,78.5,76.0,65.0,68.0,25.0,46.0,50.0,242.66666666666666,46.0,123.0,143.0,143.0,174.0,174.0,174.0,200.0,200.0,233.0,278.0,295.0,240.0,240.0,240.0,50.0,50.0,127.0,142.0,281.0,280.0,280.0,270.3333333333333,275.0,274.6666666666667,274.6666666666667,275.0,275.0,300.0,255.0,277.5,299.5,290.0,289.0,265.0,,,,,
2024-10-30 12:00:00,31.666666666666668,56.666666666666664,0.0,340.0,130.0,125.0,110.0,125.0,110.0,125.0,125.0,90.0,82.5,82.5,60.0,15.0,280.0,350.0,0.0,345.0,345.0,270.0,280.0,280.0,285.0,285.0,285.0,213.33333333333334,213.33333333333334,213.33333333333334,175.0,175.0,220.0,188.33333333333334,167.8,262.5,271.0,274.75,250.0,255.0,255.0,269.3333333333333,269.3333333333333,325.0,309.5,297.6666666666667,297.6666666666667,257.5,260.0,260.0,243.0,260.0,,,,,
2024-10-31 12:00:00,62.333333333333336,58.666666666666664,80.0,135.0,137.0,137.0,110.5,110.5,126.75,138.0,138.0,153.0,127.33333333333333,13.0,300.0,265.0,266.5,269.0,270.0,271.6666666666667,271.6666666666667,260.0,264.0,264.0,276.0,268.0,205.0,205.0,217.25,221.5,198.0,165.0,165.0,146.66666666666666,151.5,248.5,213.0,262.5,278.0,280.0,286.5,283.3333333333333,297.0,255.0,225.5,225.5,246.0,265.0,270.0,270.0,249.5,249.5,242.5,248.0,250.0,275.0,
2024-11-01 12:00:00,40.666666666666664,50.0,55.0,77.8,55.0,74.5,56.666666666666664,18.333333333333332,348.0,318.5,272.0,286.0,286.0,305.0,323.0,325.0,315.0,278.5,291.0,278.4,257.6666666666667,259.0,259.0,259.0,270.0,287.5,266.3333333333333,203.33333333333334,205.0,191.0,170.0,170.0,120.0,118.66666666666667,145.0,286.3333333333333,284.0,280.0,271.0,270.0,295.0,275.0,265.0,265.0,260.0,275.0,250.5,255.0,255.0,,,,,,,,
2024-11-02 12:00:00,45.0,70.25,70.25,90.0,74.66666666666667,74.66666666666667,91.25,87.0,69.0,50.0,40.0,26.5,20.0,20.0,344.5,330.8,301.3333333333333,292.0,334.2,342.5,176.0,170.5,340.0,340.0,109.5,139.0,165.0,174.0,180.0,180.0,160.0,161.0,106.66666666666667,55.0,19.0,296.6666666666667,278.0,301.5,285.0,265.0,249.0,241.0,240.0,250.5,270.0,270.0,270.5,285.0,290.0,262.0,245.0,220.5,245.5,,,,
2024-11-03 12:00:00,55.25,64.5,64.5,100.0,104.5,100.5,118.5,101.0,105.0,90.0,90.0,42.5,42.5,85.0,67.5,320.0,5.0,68.66666666666667,85.0,70.0,76.0,85.0,39.0,82.0,137.5,190.0,190.0,190.66666666666666,207.5,207.5,200.0,125.0,45.0,85.0,206.0,224.0,266.0,290.0,285.0,232.0,230.0,246.5,270.0,262.5,290.0,290.0,266.0,266.0,,,,,,,,,
2024-11-04 12:00:00,31.666666666666668,58.6,105.5,93.33333333333333,127.5,115.5,135.0,119.0,100.5,93.75,110.0,105.75,99.66666666666667,71.0,73.0,77.66666666666667,90.0,87.5,99.0,120.0,115.0,124.5,109.5,107.0,130.5,175.0,185.0,198.0,186.66666666666666,186.66666666666666,154.0,145.0,145.0,107.2,113.2,260.0,270.0,267.5,255.0,255.0,280.0,290.25,295.0,295.0,240.0,240.0,240.0,256.6666666666667,256.6666666666667,294.5,284.0,300.0,305.0,305.0,330.0,,
2024-11-05 12:00:00,75.0,57.0,60.0,76.0,81.66666666666667,85.0,80.0,75.0,103.0,137.5,148.0,145.4,143.5,146.66666666666666,177.25,177.5,152.5,79.5,71.0,86.66666666666667,87.6,104.0,100.0,132.66666666666666,121.66666666666667,121.66666666666667,128.5,128.5,110.0,83.0,55.0,58.333333333333336,65.0,204.0,270.0,250.5,257.0,263.6666666666667,230.0,242.5,279.5,264.2,255.0,260.0,256.0,278.3333333333333,278.3333333333333,270.3333333333333,270.0,273.3333333333333,,,,,,,
2024-11-06 12:00:00,51.0,43.333333333333336,55.5,67.0,57.25,74.0,69.0,68.5,100.0,72.0,72.0,125.33333333333333,344.0,355.5,5.0,178.2,135.0,115.0,126.0,120.0,127.5,123.0,147.0,147.0,145.5,145.5,142.25,142.25,133.66666666666666,150.0,139.0,130.0,168.0,234.0,235.0,235.0,240.0,,,,,,,,,,,,,,,,,,,,
2024-11-07 12:00:00,195.66666666666666,70.0,77.0,85.0,110.0,124.5,111.25,125.0,159.33333333333334,156.0,143.75,73.0,341.25,246.66666666666666,205.0,206.0,185.0,122.0,135.66666666666666,150.0,175.0,142.5,89.0,75.0,127.66666666666667,127.66666666666667,130.0,130.0,130.0,132.0,134.0,132.5,250.0,260.2,227.0,195.0,258.3333333333333,300.0,300.25,262.6666666666667,285.0,287.5,300.0,292.0,294.0,270.0,235.33333333333334,245.0,255.0,,,,,,,,
2024-11-08 12:00:00,113.25,83.33333333333333,83.33333333333333,92.33333333333333,100.0,98.0,131.5,234.0,265.0,265.0,317.0,223.66666666666666,356.0,356.0,74.0,94.16666666666667,140.0,127.0,129.5,161.66666666666666,203.5,180.0,180.0,202.33333333333334,202.33333333333334,179.0,165.0,139.5,72.5,60.0,85.5,155.0,215.0,267.5,320.0,283.5,287.0,275.0,297.6,280.0,295.0,285.0,285.0,245.0,236.66666666666666,245.0,260.0,275.0,275.0,287.0,295.0,263.5,252.0,252.0,284.0,,
2024-11-09 12:00:00,125.0,51.333333333333336,82.5,87.5,87.5,92.66666666666667,114.75,105.0,91.0,99.5,105.0,112.66666666666667,55.0,88.0,75.0,87.5,70.0,70.0,88.0,119.33333333333333,119.33333333333333,107.0,105.0,105.0,105.0,62.5,10.0,340.0,332.5,332.0,329.0,180.0,0.0,287.5,276.0,273.6666666666667,239.2,262.75,,,,,,,,,,,,,,,,,,,
2024-11-10 12:00:00,47.8,50.0,50.0,75.0,121.66666666666667,94.5,90.0,91.0,104.0,100.0,78.2,80.0,73.0,62.5,90.0,90.0,93.66666666666667,37.5,73.0,105.33333333333333,114.0,120.0,26.666666666666668,358.0,325.0,325.0,327.5,327.5,30.0,78.0,87.0,40.0,92.5,140.0,136.33333333333334,260.0,239.0,273.5,273.5,281.5,262.5,240.0,240.0,259.0,270.0,270.0,270.0,,,,,,,,,,
2024-11-11 12:00:00,100.0,35.0,35.0,57.5,70.0,75.0,65.25,70.0,72.33333333333333,58.666666666666664,120.0,95.2,99.33333333333333,108.5,119.0,95.0,65.0,40.5,50.75,48.5,48.5,35.0,31.0,40.0,44.333333333333336,44.5,43.0,41.0,47.5,91.0,160.0,175.0,136.25,234.75,285.0,246.66666666666666,242.5,280.0,271.3333333333333,252.66666666666666,260.0,260.0,275.0,275.0,275.0,275.0,,,,,,,,,,,
2024-11-12 12:00:00,103.33333333333333,71.0,66.25,91.66666666666667,65.0,18.0,338.0,177.0,177.0,57.5,104.0,157.0,130.0,111.0,60.0,45.0,32.8,32.8,85.0,79.5,70.0,77.5,85.5,85.5,82.5,82.0,82.0,64.0,190.0,190.0,141.66666666666666,261.25,261.25,278.3333333333333,246.5,251.66666666666666,295.0,278.5,267.5,250.0,288.0,290.0,290.0,277.5,259.0,259.0,146.0,75.0,165.5,,,,,,,,
2024-11-13 12:00:00,46.666666666666664,60.25,65.5,87.5,91.0,55.0,25.0,123.33333333333333,344.0,325.0,315.0,294.0,348.0,22.666666666666668,65.0,62.0,62.0,72.5,45.0,55.0,75.0,96.5,90.66666666666667,48.5,76.66666666666667,158.5,158.5,188.0,186.0,180.0,170.0,190.0,235.0,290.0,322.5,227.5,237.0,270.0,278.0,300.0,292.0,299.6666666666667,285.0,295.0,286.0,247.5,218.0,220.0,224.0,227.5,248.0,248.0,290.0,,,,
2024-11-14 12:00:00,58.333333333333336,89.0,89.0,113.5,130.0,130.0,155.0,107.5,107.5,19.0,39.5,160.0,160.0,271.0,271.0,290.75,290.75,349.0,50.0,45.666666666666664,42.0,307.5,279.5,268.0,253.0,230.0,230.0,210.33333333333334,210.33333333333334,210.33333333333334,166.0,0.0,162.5,195.0,191.66666666666666,157.66666666666666,279.3333333333333,277.5,265.0,275.0,281.3333333333333,220.0,218.0,215.0,234.0,255.0,250.0,285.0,280.5,286.0,290.0,257.3333333333333,270.0,,,,
2024-11-15 12:00:00,316.3333333333333,28.75,76.0,85.0,112.5,122.0,135.0,135.0,175.0,175.0,117.0,75.0,66.33333333333333,56.666666666666664,63.0,46.666666666666664,74.5,97.5,139.0,149.66666666666666,149.66666666666666,2.0,5.0,8.666666666666666,172.5,172.5,141.0,128.0,120.66666666666667,215.0,314.0,320.0,260.0,271.0,182.66666666666666,82.66666666666667,315.6666666666667,260.0,259.5,259.5,232.66666666666666,270.0,270.0,270.0,290.0,305.0,265.0,,,,,,,,,,
2024-11-16 12:00:00,225.0,64.33333333333333,40.0,43.666666666666664,179.0,128.33333333333334,11.666666666666666,25.0,53.714285714285715,70.0,97.5,102.5,90.0,59.5,55.0,75.0,75.0,85.0,67.5,68.66666666666667,45.0,353.0,353.0,85.5,70.0,102.0,130.0,130.0,127.5,140.0,145.5,270.0,270.0,241.0,108.5,,,,,,,,,,,,,,,,,,,,,,
2024-11-17 12:00:00,258.6,67.5,67.5,100.0,92.33333333333333,75.25,76.33333333333333,75.0,100.0,111.66666666666667,119.0,93.0,105.0,105.0,145.66666666666666,140.0,110.0,75.0,50.0,50.0,50.0,20.0,20.0,339.0,339.0,193.0,19.0,19.0,351.0,331.0,293.0,259.3333333333333,208.33333333333334,174.0,246.0,242.0,287.5,280.0,297.6666666666667,297.6666666666667,263.6,235.0,225.0,250.0,287.0,287.0,252.5,260.0,260.0,250.0,253.0,255.0,285.0,269.0,,,
2024-11-18 12:00:00,72.33333333333333,75.0,95.0,85.0,79.0,79.0,82.0,116.33333333333333,147.33333333333334,164.0,185.0,206.5,220.0,260.0,260.0,150.0,120.0,150.0,144.75,155.0,200.0,275.0,275.0,240.5,150.0,185.0,200.0,194.5,165.66666666666666,300.0,270.0,216.33333333333334,250.0,255.0,233.5,242.5,242.5,297.5,305.0,281.0,240.33333333333334,245.0,268.3333333333333,293.0,279.5,275.0,237.5,275.0,282.0,305.0,280.0,270.3333333333333,268.5,270.0,,,
2024-11-19 12:00:00,248.33333333333334,64.0,125.0,122.5,120.0,132.0,150.0,162.0,166.0,166.0,190.0,203.5,194.0,186.5,172.0,156.5,150.25,135.0,179.0,194.25,194.25,203.0,212.5,212.5,177.75,177.75,170.0,181.0,239.33333333333334,271.0,282.5,282.5,300.0,231.66666666666666,192.0,217.0,255.75,242.5,252.5,241.0,277.0,295.0,293.3333333333333,281.3333333333333,260.0,260.0,275.0,282.5,282.5,275.0,300.0,280.5,280.5,282.5,,,
2024-11-20 12:00:00,60.0,70.0,82.5,108.33333333333333,108.33333333333333,75.33333333333333,52.25,54.0,59.0,42.0,17.0,350.0,45.0,36.0,52.5,37.666666666666664,23.25,354.5,345.6666666666667,339.0,308.5,215.0,182.5,171.0,162.0,174.33333333333334,175.0,175.0,231.25,290.0,280.0,282.5,307.5,226.5,69.0,310.6666666666667,277.5,252.25,265.0,270.0,294.5,289.0,289.0,267.5,267.5,260.0,285.0,280.0,280.0,285.0,256.0,,,,,,
2024-11-21 12:00:00,50.0,80.0,80.0,85.0,92.5,78.0,80.0,62.75,70.0,47.0,63.666666666666664,81.0,70.5,75.0,58.0,41.666666666666664,33.333333333333336,356.0,10.0,305.0,245.0,240.0,214.0,199.0,205.0,212.0,213.25,213.25,207.5,245.0,246.33333333333334,290.0,269.5,188.4,49.0,245.0,246.5,276.3333333333333,289.0,305.0,292.0,300.0,268.0,250.0,250.0,255.0,249.0,250.0,269.0,265.0,265.0,277.0,270.0,240.0,250.0,,
2024-11-22 12:00:00,50.75,70.5,90.0,77.66666666666667,85.0,66.66666666666667,82.4,90.0,85.0,76.75,85.0,94.25,92.0,77.0,70.0,62.0,65.0,34.666666666666664,13.333333333333334,230.0,239.0,250.0,250.0,243.5,195.0,195.0,195.0,195.0,175.0,175.0,195.0,185.0,155.0,166.66666666666666,185.0,245.0,277.0,285.0,285.0,319.5,285.5,232.5,230.0,245.0,270.0,265.0,277.5,273.3333333333333,274.0,274.0,237.33333333333334,237.33333333333334,,,,,
2024-11-23 12:00:00,36.666666666666664,62.5,75.0,108.5,105.0,111.5,80.0,77.0,75.66666666666667,75.66666666666667,86.0,104.0,120.0,105.0,110.0,120.0,84.0,334.0,288.0,252.0,260.0,209.0,185.0,185.0,185.0,165.0,167.5,170.0,140.0,125.0,200.0,342.5,342.5,260.0,255.0,264.0,264.0,252.5,315.0,330.0,280.0,296.0,312.5,309.0,305.0,290.0,265.0,240.0,236.0,245.5,245.5,259.5,275.0,275.0,335.0,,
2024-11-24 12:00:00,20.5,38.333333333333336,50.0,80.0,92.5,88.0,85.5,87.5,90.0,90.0,95.0,99.33333333333333,100.0,95.0,80.5,85.0,54.666666666666664,15.0,179.5,342.0,9.25,12.0,31.666666666666668,33.0,100.0,104.0,102.5,87.5,15.0,15.0,285.0,263.0,263.0,255.0,241.0,277.5,345.0,337.0,326.0,272.3333333333333,272.3333333333333,286.3333333333333,308.3333333333333,310.0,310.0,240.33333333333334,220.0,230.0,225.5,265.0,265.0,272.5,300.0,300.0,295.25,,
2024-11-25 12:00:00,23.333333333333332,55.0,65.0,90.0,90.0,83.0,70.0,90.5,82.0,98.5,90.33333333333333,81.0,102.66666666666667,126.0,134.0,145.33333333333334,145.33333333333334,39.0,45.0,10.0,36.666666666666664,89.5,90.0,109.0,94.25,113.5,113.5,175.0,226.66666666666666,290.0,290.0,296.0,311.0,332.5,320.0,100.0,182.0,233.0,210.0,240.5,275.0,310.0,302.5,245.0,245.0,263.0,260.0,275.0,294.5,294.5,259.0,210.0,124.0,108.0,95.0,145.0,170.0
2024-11-26 12:00:00,55.0,65.75,95.0,110.0,116.33333333333333,111.0,104.5,85.0,80.66666666666667,76.33333333333333,98.0,88.0,71.33333333333333,25.0,12.75,55.0,42.666666666666664,49.0,49.0,336.0,336.0,170.5,160.0,174.0,320.0,324.0,270.0,268.0,260.0,265.0,270.0,287.5,255.0,185.0,246.25,323.0,323.0,258.3333333333333,218.0,210.0,237.0,269.3333333333333,255.0,255.0,275.0,265.0,317.5,325.0,345.0,288.0,275.0,236.0,,,,,
2024-11-27 12:00:00,72.5,75.0,90.0,101.33333333333333,100.0,100.0,115.0,95.0,102.5,101.5,108.5,100.0,117.5,131.5,127.33333333333333,105.66666666666667,21.333333333333332,326.0,289.6666666666667,266.6,277.5,278.0,259.0,245.0,230.0,225.0,234.5,240.0,247.5,230.0,242.5,240.0,225.5,236.25,240.0,323.0,310.0,228.0,248.33333333333334,295.0,260.5,280.0,295.0,309.0,309.0,323.5,287.5,245.0,255.0,275.0,275.0,178.0,220.33333333333334,220.33333333333334,159.5,,
2024-11-28 12:00:00,42.5,45.0,45.0,80.0,84.66666666666667,80.0,74.66666666666667,74.66666666666667,108.0,98.0,83.75,102.5,130.0,140.0,114.5,108.33333333333333,120.0,205.0,241.0,262.5,265.0,252.5,255.0,235.5,265.0,274.0,289.0,288.6666666666667,255.0,240.0,225.0,229.5,245.0,353.75,310.5,322.0,225.0,218.0,293.0,305.0,283.3333333333333,285.0,315.0,315.0,300.0,300.0,245.0,245.0,230.0,194.8,194.8,295.3333333333333,28.0,55.0,258.6666666666667,,
2024-11-29 12:00:00,52.5,56.5,84.0,80.0,65.0,72.0,80.0,96.0,102.33333333333333,93.66666666666667,80.0,79.0,82.66666666666667,82.66666666666667,65.0,110.0,115.0,210.0,210.0,277.3333333333333,305.0,280.0,275.0,296.0,311.0,311.0,296.5,300.0,275.0,274.3333333333333,301.0,310.0,280.0,9.0,70.0,235.0,292.0,315.25,315.5,308.6666666666667,325.0,299.6666666666667,299.6666666666667,258.6666666666667,232.0,230.0,240.0,327.0,341.0,345.0,15.0,123.33333333333333,202.5,225.0,231.5,,
2024-11-30 12:00:00,51.0,57.5,82.0,97.5,97.5,94.0,84.0,77.33333333333333,71.0,71.66666666666667,70.0,87.6,85.5,85.5,95.0,162.5,295.0,319.2,333.0,331.5,348.0,352.5,3.0,345.0,314.3333333333333,308.5,305.0,260.0,261.5,270.0,270.0,290.0,299.0,315.0,322.0,132.66666666666666,313.5,215.0,222.66666666666666,275.0,275.0,290.0,288.3333333333333,288.3333333333333,260.0,218.0,225.0,185.33333333333334,170.0,217.66666666666666,260.0,,,,,,
2024-12-01 12:00:00,50.0,55.0,85.0,80.66666666666667,105.0,105.0,76.5,65.0,85.0,85.0,60.0,60.0,56.0,64.5,52.5,95.0,70.0,47.5,15.0,237.0,237.0,330.0,330.0,225.0,235.0,215.0,180.0,236.33333333333334,272.0,299.5,295.0,289.5,289.5,283.3333333333333,250.33333333333334,193.66666666666666,178.33333333333334,346.6666666666667,348.0,289.6666666666667,246.0,240.0,244.66666666666666,280.0,321.5,340.0,343.0,277.5,260.0,260.0,300.0,,,,,,
2024-12-02 12:00:00,43.333333333333336,53.75,57.333333333333336,70.0,72.5,72.5,75.0,90.5,95.0,95.0,75.0,79.66666666666667,70.0,74.5,140.0,96.5,110.0,103.0,72.75,20.0,109.0,109.0,180.0,180.0,236.0,250.0,275.0,275.0,282.5,272.5,272.0,280.0,221.66666666666666,200.0,275.0,92.5,45.0,134.0,216.0,260.0,285.0,270.6666666666667,305.0,345.0,341.0,280.0,280.0,267.5,267.5,240.0,240.0,240.66666666666666,,,,,
2024-12-03 12:00:00,32.0,50.666666666666664,57.0,77.5,77.5,95.0,90.0,90.0,70.0,84.33333333333333,66.33333333333333,49.0,20.5,352.0,352.0,21.333333333333332,62.25,50.0,91.0,170.0,0.0,273.0,205.0,157.33333333333334,171.5,250.0,210.0,202.5,286.6666666666667,286.6666666666667,305.0,250.0,275.0,245.0,140.0,75.0,88.0,190.75,231.0,285.5,296.5,300.3333333333333,300.3333333333333,283.0,235.0,280.0,266.0,260.0,255.0,259.0,259.0,280.0,265.0,255.0,220.0,,
2024-12-04 12:00:00,40.0,71.8,65.0,64.66666666666667,77.5,74.66666666666667,102.33333333333333,119.5,108.5,80.0,48.0,20.0,9.5,31.833333333333332,31.833333333333332,62.25,21.0,0.0,0.0,350.5,339.5,340.0,330.0,215.0,275.0,269.0,255.0,255.0,254.66666666666666,258.5,245.0,295.0,295.0,256.0,40.0,64.0,106.66666666666667,240.66666666666666,265.5,285.0,283.5,266.0,250.33333333333334,270.0,270.0,283.0,280.0,258.3333333333333,255.0,253.0,253.5,245.5,250.0,250.0,,,
2024-12-05 12:00:00,41.0,49.333333333333336,58.0,68.33333333333333,62.5,52.5,75.0,98.66666666666667,1.5,22.0,22.0,75.0,65.0,23.0,23.0,265.0,304.5,5.0,24.0,65.0,185.0,340.0,340.5,345.0,345.0,330.0,245.0,225.0,255.0,274.0,275.5,305.0,330.0,90.0,89.0,82.75,104.0,251.66666666666666,270.0,265.0,285.5,286.0,300.0,290.0,284.0,284.0,282.5,285.0,271.0,260.0,245.0,248.0,270.0,260.0,,,
2024-12-06 12:00:00,44.25,48.333333333333336,59.0,65.0,40.0,65.0,105.0,159.0,171.0,185.0,193.0,192.75,79.8,79.8,181.5,93.0,93.0,70.0,50.0,40.0,75.0,35.0,80.5,80.5,137.5,146.25,170.0,203.0,260.0,305.0,305.0,305.0,320.5,160.0,94.8,211.0,305.75,269.0,305.6666666666667,310.0,275.0,265.0,265.0,291.0,320.0,310.0,261.5,245.0,245.0,245.0,259.0,275.0,215.0,210.0,242.0,,
2024-12-07 12:00:00,50.25,42.0,42.0,78.66666666666667,65.66666666666667,58.5,55.0,112.5,120.0,183.66666666666666,165.0,180.0,214.5,316.5,6.5,63.333333333333336,65.0,75.0,75.0,120.0,146.0,122.5,122.5,141.0,149.5,151.0,159.33333333333334,159.33333333333334,295.0,295.0,295.0,290.0,254.33333333333334,257.5,125.0,32.333333333333336,77.33333333333333,290.6,288.0,273.3333333333333,273.3333333333333,292.5,263.3333333333333,225.0,225.0,235.0,235.0,300.0,304.0,297.3333333333333,225.0,241.0,268.5,250.0,269.0,,
2024-12-08 12:00:00,48.5,46.666666666666664,57.0,63.333333333333336,62.333333333333336,46.75,60.6,85.0,75.0,137.0,150.0,209.0,178.0,50.0,95.0,52.0,50.0,55.0,13.0,254.0,295.0,160.0,158.0,158.0,181.33333333333334,206.0,230.0,230.0,275.0,271.5,270.0,270.0,263.5,243.0,128.33333333333334,100.0,145.0,259.3333333333333,290.0,283.3333333333333,283.3333333333333,256.6666666666667,256.6666666666667,274.5,268.5,275.0,265.0,255.0,255.0,,,,,,,,
